role,fidc_type,participant,pl_brl_current,pl_dated_brl_current,funds_current,share_within_type_current,fund_share_within_type_current,rank_within_type_current,pl_brl_previous,pl_dated_brl_previous,funds_previous,share_within_type_previous,fund_share_within_type_previous,rank_within_type_previous,delta_pl_brl,delta_share_pp,delta_funds,delta_fund_share_pp,rank_change,dated_coverage_previous,dated_coverage_current,decision_grade,competencia_previous,competencia_current
gestor,Servicos,SAMESIDE CONSULTORIA E GESTAO LTDA,960708741.59,960708741.59,1.0,0.012182662081359494,0.0032679738562091504,20.0,854029788.71,0.0,1.0,0.016659758610929776,0.005050505050505051,16.0,106678952.88,-0.44770965295702814,0.0,-0.17825311942959005,-4.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,INTEGRAL INVESTIMENTOS LTDA,919385392.86,919385392.86,2.0,0.011658644372501574,0.006535947712418301,21.0,236934108.73,0.0,1.0,0.004621929012686873,0.005050505050505051,27.0,682451284.13,0.7036715359814701,1.0,0.148544266191325,6.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,GESTORA DE RECURSOS ID - GRID LTDA,765131253.25,765131253.25,10.0,0.009702561351533837,0.032679738562091505,22.0,212306877.79000002,0.0,4.0,0.004141519865207663,0.020202020202020204,30.0,552824375.46,0.5561041486326174,6.0,1.2477718360071302,8.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,JIVE HIGH YIELD GESTAO DE RECURSOS LTDA,753119554.97,753119554.97,3.0,0.009550242074282025,0.00980392156862745,23.0,0.0,0.0,0.0,0.0,0.0,0.0,753119554.97,0.9550242074282025,3.0,0.9803921568627451,-23.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,VERT GESTORA DE RECURSOS FINANCEIROS LTDA,744552859.34,744552859.34,7.0,0.009441608569145577,0.02287581699346405,24.0,216575567.76,0.0,3.0,0.004224790197724419,0.015151515151515152,29.0,527977291.58000004,0.5216818371421158,4.0,0.7724301841948898,5.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,BLESS CAPITAL GESTORA DE RECURSOS LTDA,650301432.87,650301432.87,8.0,0.008246414615284229,0.026143790849673203,25.0,83474862.98,64967503.93,3.0,0.0016283636539514942,0.015151515151515152,42.0,566826569.89,0.6618050961332734,5.0,1.0992275698158052,17.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,OPEA GESTORA DE RECURSOS LTDA,579989510.38,579989510.38,2.0,0.007354795381583142,0.006535947712418301,26.0,935468110.72,935468110.72,3.0,0.018248394984392943,0.015151515151515152,13.0,-355478600.34000003,-1.0893599602809803,-1.0,-0.8615567439096851,-13.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,CHIMERA CAPITAL ASSET MANAGEMENT LTDA,489481179.7,489481179.7,5.0,0.006207067292425241,0.016339869281045753,27.0,162653003.18,162653003.18,3.0,0.0031729101328124014,0.015151515151515152,34.0,326828176.52,0.30341571596128397,2.0,0.11883541295306006,7.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,MILENIO CAPITAL GESTAO DE INVESTIMENTOS LTDA,454130650.19,454130650.19,3.0,0.00575879037271626,0.00980392156862745,28.0,131347282.38999999,92557625.69999999,3.0,0.002562222123568188,0.015151515151515152,36.0,322783367.8,0.31965682491480724,0.0,-0.5347593582887701,8.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,JIVE INVESTMENTS GESTAO DE RECURSOS E CONSULTORIA S.A,381482676.32,381482676.32,1.0,0.004837547879295342,0.0032679738562091504,29.0,431127202.14,0.0,1.0,0.008410099054164087,0.005050505050505051,22.0,-49644525.81999999,-0.35725511748687455,0.0,-0.17825311942959005,-7.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,ORIZ ASSET MANAGEMENT LTDA,377225004.52,377225004.52,5.0,0.004783556721989031,0.016339869281045753,30.0,67779413.39,45359318.75,2.0,0.0013221888519526293,0.010101010101010102,47.0,309445591.13,0.34613678700364015,3.0,0.6238859180035651,17.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,ALBION CAPITAL LTDA,371386583.28999996,371386583.28999996,2.0,0.004709520221794386,0.006535947712418301,31.0,395162623.68,0.0,2.0,0.007708529619926356,0.010101010101010102,24.0,-23776040.390000045,-0.29990093981319704,0.0,-0.3565062388591801,-7.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,BURITI INVESTIMENTOS GESTORA DE RECURSOS LTDA,349115079.48,349115079.48,7.0,0.004427097263394021,0.02287581699346405,32.0,58161895.5,58161895.5,1.0,0.0011345776835814216,0.005050505050505051,50.0,290953183.98,0.3292519579812599,6.0,1.7825311942959,18.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,PATRIA INVESTIMENTOS LTDA,300481172.93,300481172.93,1.0,0.003810375021214275,0.0032679738562091504,33.0,110605865.1,110605865.1,1.0,0.0021576144507820796,0.005050505050505051,39.0,189875307.83,0.16527605704321954,0.0,-0.17825311942959005,6.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,RENOVA GESTORA DE RECURSOS LTDA,299798390.47,299798390.47,6.0,0.0038017167175836736,0.0196078431372549,34.0,194939751.13,42804482.13,5.0,0.0038027352680590374,0.025252525252525252,32.0,104858639.34000003,-0.0001018550475363842,1.0,-0.5644682115270351,-2.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,SIGULER GUFF GESTORA DE INVESTIMENTOS (ASSET MANAGEMENT) BRASIL LTDA,257122567.75,257122567.75,4.0,0.0032605484063832294,0.013071895424836602,35.0,239797276.26999998,0.0,4.0,0.004677781490796681,0.020202020202020204,26.0,17325291.48000002,-0.14172330844134515,0.0,-0.7130124777183602,-9.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,INTRA ASSET MANAGEMENT LTDA,246569348.75,246569348.75,1.0,0.0031267239751255295,0.0032679738562091504,36.0,0.0,0.0,0.0,0.0,0.0,0.0,246569348.75,0.31267239751255294,1.0,0.32679738562091504,-36.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,NETZ ASSET GESTAO DE RECURSOS LTDA,241558723.99,241558723.99,3.0,0.00306318468832093,0.00980392156862745,37.0,0.0,0.0,0.0,0.0,0.0,0.0,241558723.99,0.30631846883209296,3.0,0.9803921568627451,-37.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,SCORE CAPITAL GESTAO DE RECURSOS LTDA,238661139.39,238661139.39,3.0,0.0030264406757958347,0.00980392156862745,38.0,236792227.76999998,136408431.53,3.0,0.004619161307653237,0.015151515151515152,28.0,1868911.6200000048,-0.15927206318574025,0.0,-0.5347593582887701,-10.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,TERCON INVESTIMENTOS S.A,221995999.18,221995999.18,8.0,0.0028151115154294026,0.026143790849673203,39.0,69199654.04,0.0,1.0,0.001349893818115659,0.005050505050505051,46.0,152796345.14,0.14652176973137437,7.0,2.109328579916815,7.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,TRACK CAPITAL GESTAO DE RECURSOS LTDA,212252846.3,212252846.3,1.0,0.0026915594605708025,0.0032679738562091504,40.0,0.0,0.0,0.0,0.0,0.0,0.0,212252846.3,0.26915594605708026,1.0,0.32679738562091504,-40.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,OURO PRETO GESTAO DE RECURSOS S.A,203907587.36,203907587.36,6.0,0.0025857339743998306,0.0196078431372549,41.0,125473361.99,121393262.47,4.0,0.002447638186031736,0.020202020202020204,37.0,78434225.37000002,0.013809578836809474,2.0,-0.059417706476530205,-4.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,GOLDEN ASSET GESTORA DE RECURSOS LTDA,188557430.74,188557430.74,2.0,0.0023910800039489075,0.006535947712418301,42.0,137659805.79,28843615.58,2.0,0.0026853619922941915,0.010101010101010102,35.0,50897624.95000002,-0.029428198834528407,0.0,-0.3565062388591801,-7.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,F3 ROCK GESTAO DE RECURSOS LTDA,158139443.39999998,158139443.39999998,3.0,0.002005352212667458,0.00980392156862745,43.0,61631193.39,0.0,1.0,0.0012022540880357799,0.005050505050505051,48.0,96508250.00999998,0.08030981246316782,2.0,0.47534165181224,5.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,TAG INVESTIMENTOS LTDA,152249543.32,152249543.32,1.0,0.001930662913755848,0.0032679738562091504,44.0,33144145.41,33144145.41,1.0,0.0006465505878081915,0.005050505050505051,63.0,119105397.91,0.12841123259476564,0.0,-0.17825311942959005,19.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,EUQUEROINVESTIR GESTAO DE RECURSOS LTDA,150839268.66,150839268.66,2.0,0.001912779346259367,0.006535947712418301,45.0,0.0,0.0,0.0,0.0,0.0,0.0,150839268.66,0.1912779346259367,2.0,0.6535947712418301,-45.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,LETO ASSET MANAGEMENT LTDA,144118951.59,144118951.59,1.0,0.0018275596033767297,0.0032679738562091504,46.0,0.0,0.0,0.0,0.0,0.0,0.0,144118951.59,0.18275596033767297,1.0,0.32679738562091504,-46.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,BDR INVESTIMENTOS LTDA,135010621.76999998,135010621.76999998,3.0,0.0017120576832641032,0.00980392156862745,47.0,33944231.24,0.0,1.0,0.0006621580490139172,0.005050505050505051,61.0,101066390.52999997,0.1049899634250186,2.0,0.47534165181224,14.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,EXES GESTORA DE RECURSOS LTDA,127326087.78,127326087.78,2.0,0.001614610791401799,0.006535947712418301,48.0,0.0,0.0,0.0,0.0,0.0,0.0,127326087.78,0.1614610791401799,2.0,0.6535947712418301,-48.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,GALAPAGOS CAPITAL INVESTIMENTOS E PARTICIPACOES LTDA,126742760.8,126742760.8,1.0,0.001607213673864887,0.0032679738562091504,49.0,9799170.4,9799170.4,1.0,0.0001911547063223143,0.005050505050505051,82.0,116943590.39999999,0.14160589675425728,0.0,-0.17825311942959005,33.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,NOVA OCCAM BRASIL GESTAO DE RECURSOS LTDA,121320111.37,121320111.37,1.0,0.0015384495388763456,0.0032679738562091504,50.0,0.0,0.0,0.0,0.0,0.0,0.0,121320111.37,0.15384495388763456,1.0,0.32679738562091504,-50.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,CONCRETA GESTORA DE RECURSOS LTDA,118181599.72999999,118181599.72999999,2.0,0.001498650351991408,0.006535947712418301,51.0,0.0,0.0,0.0,0.0,0.0,0.0,118181599.72999999,0.1498650351991408,2.0,0.6535947712418301,-51.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,TERRA GESTORA DE RECURSOS LTDA,117420529.5,117420529.5,4.0,0.0014889992881144132,0.013071895424836602,52.0,101456316.89,14274952.24,4.0,0.0019791320762879688,0.020202020202020204,41.0,15964212.61,-0.04901327881735556,0.0,-0.7130124777183602,-11.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,RIO DAS PEDRAS ADMINISTRACAO E PARTICIPACOES LTDA,116909152.76,116909152.76,1.0,0.0014825145651697917,0.0032679738562091504,53.0,0.0,0.0,0.0,0.0,0.0,0.0,116909152.76,0.14825145651697916,1.0,0.32679738562091504,-53.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,IORQ GESTAO DE RECURSOS LTDA,106467174.37,106467174.37,1.0,0.0013501007661908314,0.0032679738562091504,54.0,0.0,0.0,0.0,0.0,0.0,0.0,106467174.37,0.13501007661908315,1.0,0.32679738562091504,-54.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,REDASSET GESTAO DE RECURSOS LTDA,99345412.98,99345412.98,1.0,0.001259790343601307,0.0032679738562091504,55.0,0.0,0.0,0.0,0.0,0.0,0.0,99345412.98,0.1259790343601307,1.0,0.32679738562091504,-55.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,GFS ATIVOS FINANCEIROS E INVESTIMENTOS LTDA,93862069.35,93862069.35,1.0,0.0011902565508623063,0.0032679738562091504,56.0,112879539.13,22616338.49,2.0,0.0022019675412719973,0.010101010101010102,38.0,-19017469.78,-0.1011710990409691,-1.0,-0.6833036244800951,-18.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,OCTANTE GESTAO DE RECURSOS LTDA,90049524.69,90049524.69,2.0,0.0011419100112170016,0.006535947712418301,57.0,74613126.21,74613126.21,1.0,0.0014554956844573617,0.005050505050505051,45.0,15436398.480000004,-0.03135856732403601,1.0,0.148544266191325,-12.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,CATALISE INVESTIMENTOS LTDA,89540137.5,89540137.5,3.0,0.001135450517578927,0.00980392156862745,58.0,0.0,0.0,0.0,0.0,0.0,0.0,89540137.5,0.1135450517578927,3.0,0.9803921568627451,-58.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,BRAVE GESTORA DE RECURSOS LTDA,85467959.4,85467959.4,1.0,0.0010838115893796203,0.0032679738562091504,59.0,50325065.96,0.0,1.0,0.0009817028188666762,0.005050505050505051,54.0,35142893.440000005,0.01021087705129441,0.0,-0.17825311942959005,-5.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,CONTEA CAPITAL GESTAO DE RECURSOS LTDA,85139412.86,85139412.86,4.0,0.0010796453199354641,0.013071895424836602,60.0,331025732.99,263692038.81,4.0,0.006457396309266372,0.020202020202020204,25.0,-245886320.13,-0.5377750989330907,0.0,-0.7130124777183602,-35.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,TRIUS CAPITAL GESTAO DE INVESTIMENTOS E CONSULTORIA LTDA,84630978.48,84630978.48,1.0,0.0010731979087962318,0.0032679738562091504,61.0,0.0,0.0,0.0,0.0,0.0,0.0,84630978.48,0.10731979087962318,1.0,0.32679738562091504,-61.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,SARFATY ASSET GESTAO DE RECURSOS LTDA,83169929.21,83169929.21,1.0,0.0010546704729875718,0.0032679738562091504,62.0,0.0,0.0,0.0,0.0,0.0,0.0,83169929.21,0.10546704729875718,1.0,0.32679738562091504,-62.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,IRON CAPITAL GESTAO DE RECURSOS LTDA,79871641.45,79871641.45,3.0,0.0010128451793396116,0.00980392156862745,63.0,26838326.11,0.0,2.0,0.0005235414975271324,0.010101010101010102,64.0,53033315.34,0.048930368181247914,1.0,-0.029708853238265102,1.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,VORTX CAPITAL GESTAO DE RECURSOS LTDA,77123372.75,77123372.75,1.0,0.000977994628458327,0.0032679738562091504,64.0,0.0,0.0,0.0,0.0,0.0,0.0,77123372.75,0.09779946284583271,1.0,0.32679738562091504,-64.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,ASSET BANK ASSET MANAGEMENT LTDA,77003947.16,77003947.16,7.0,0.000976480203176395,0.02287581699346405,65.0,21082323.939999998,0.0,4.0,0.00041125781845191664,0.020202020202020204,70.0,55921623.22,0.05652223847244784,3.0,0.2673796791443847,5.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,ALARIS GESTAO DE RECURSOS LTDA,73897055.04,73897055.04,3.0,0.0009370819806115047,0.00980392156862745,66.0,10833874.78,0.0,1.0,0.00021133892639560868,0.005050505050505051,81.0,63063180.260000005,0.0725743054215896,2.0,0.47534165181224,15.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,VEGA ASSET MANAGEMENT LTDA,71174153.27,71174153.27,1.0,0.000902553105512747,0.0032679738562091504,67.0,0.0,0.0,0.0,0.0,0.0,0.0,71174153.27,0.0902553105512747,1.0,0.32679738562091504,-67.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,NEXA FINANCE LTDA,69525637.75,69525637.75,1.0,0.000881648426866024,0.0032679738562091504,68.0,0.0,0.0,0.0,0.0,0.0,0.0,69525637.75,0.08816484268660241,1.0,0.32679738562091504,-68.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,SRM EMPIRICA GESTAO DE CREDITO LTDA,65518052.63,65518052.63,2.0,0.000830828596499496,0.006535947712418301,69.0,37299647.27,0.0,1.0,0.0007276129334196252,0.005050505050505051,59.0,28218405.36,0.010321566307987078,1.0,0.148544266191325,-10.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,CARMEL GESTORA DE ATIVOS LTDA,63825419.32,63825419.32,2.0,0.0008093644640827813,0.006535947712418301,70.0,46159295.599999994,0.0,2.0,0.0009004401632267658,0.010101010101010102,56.0,17666123.720000006,-0.009107569914398449,0.0,-0.3565062388591801,-14.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,63429738.83,63429738.83,1.0,0.0008043468749913375,0.0032679738562091504,71.0,1171650.63,0.0,1.0,2.2855662566088705e-05,0.005050505050505051,100.0,62258088.199999996,0.07814912124252488,0.0,-0.17825311942959005,29.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,ALAMEDA CAPITAL GESTORA DE INVESTIMENTOS LTDA,62000584.25,62000584.25,1.0,0.0007862238929090138,0.0032679738562091504,72.0,54728013.68,0.0,1.0,0.0010675921486786267,0.005050505050505051,52.0,7272570.57,-0.02813682557696129,0.0,-0.17825311942959005,-20.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,BERKANA INVESTIMENTOS E GESTAO DE RECURSOS LTDA,61222547.07,61222547.07,1.0,0.0007763576726485564,0.0032679738562091504,73.0,0.0,0.0,0.0,0.0,0.0,0.0,61222547.07,0.07763576726485565,1.0,0.32679738562091504,-73.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,ITAIMSA GESTAO DE INVESTIMENTOS LTDA,57450318.72,57450318.72,4.0,0.000728522380543567,0.013071895424836602,74.0,3675612.39,0.0,1.0,7.170102960604805e-05,0.005050505050505051,93.0,53774706.33,0.0656821350937519,3.0,0.8021390374331552,19.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,GLOBAL GESTAO E INVESTIMENTOS LTDA,55036263.089999996,55036263.089999996,4.0,0.000697909955869238,0.013071895424836602,75.0,5540150.57,0.0,1.0,0.00010807301148572252,0.005050505050505051,87.0,49496112.519999996,0.058983694438351546,3.0,0.8021390374331552,12.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,G5 ADMINISTRADORA DE RECURSOS LTDA,54718081.85,54718081.85,1.0,0.0006938751278722193,0.0032679738562091504,76.0,0.0,0.0,0.0,0.0,0.0,0.0,54718081.85,0.06938751278722192,1.0,0.32679738562091504,-76.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,SOSU CAPITAL GESTAO DE INVESTIMENTOS LTDA,53339777.63,53339777.63,1.0,0.0006763969746810851,0.0032679738562091504,77.0,0.0,0.0,0.0,0.0,0.0,0.0,53339777.63,0.06763969746810851,1.0,0.32679738562091504,-77.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,SPECIAL SITUATIONS NEO GESTAO DE RECURSOS LTDA,51644570.35,51644570.35,2.0,0.0006549002019797972,0.006535947712418301,78.0,0.0,0.0,0.0,0.0,0.0,0.0,51644570.35,0.06549002019797971,2.0,0.6535947712418301,-78.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,ECO GESTAO DE ATIVOS LTDA,49021090.41,49021090.41,1.0,0.000621632086262073,0.0032679738562091504,79.0,25627578.0,25627578.0,1.0,0.0004999231512845416,0.005050505050505051,66.0,23393512.409999996,0.012170893497753138,0.0,-0.17825311942959005,-13.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,PORTOFINO GESTAO DE RECURSOS LTDA,46743526.39,46743526.39,1.0,0.0005927504995509945,0.0032679738562091504,80.0,0.0,0.0,0.0,0.0,0.0,0.0,46743526.39,0.05927504995509945,1.0,0.32679738562091504,-80.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,PETRA CAPITAL GESTAO DE INVESTIMENTOS LTDA,44733168.73,44733168.73,3.0,0.0005672573329187033,0.00980392156862745,81.0,24461709.51,0.0,1.0,0.0004771802822742844,0.005050505050505051,68.0,20271459.219999995,0.009007705064441887,2.0,0.47534165181224,-13.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,PARAGUACU INVESTIMENTOS LTDA,42678365.53,42678365.53,2.0,0.0005412005563478294,0.006535947712418301,82.0,25457651.53,25457651.53,1.0,0.0004966083559352091,0.005050505050505051,67.0,17220714.0,0.004459220041262029,1.0,0.148544266191325,-15.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,MONETIZA INVESTIMENTOS LTDA,42335460.59,42335460.59,1.0,0.0005368522093106879,0.0032679738562091504,83.0,6521573.4,6521573.4,1.0,0.00012721785591527388,0.005050505050505051,85.0,35813887.190000005,0.0409634353395414,0.0,-0.17825311942959005,2.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,PLURAL INVESTIMENTOS GESTAO DE RECURSOS LTDA,42059402.42,42059402.42,1.0,0.0005333515402168036,0.0032679738562091504,84.0,0.0,0.0,0.0,0.0,0.0,0.0,42059402.42,0.05333515402168036,1.0,0.32679738562091504,-84.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,GAMA INVESTIMENTOS LTDA,35655669.43,35655669.43,1.0,0.0004521463718873184,0.0032679738562091504,85.0,33599561.01,0.0,1.0,0.0006554344863137834,0.005050505050505051,62.0,2056108.4200000018,-0.020328811442646498,0.0,-0.17825311942959005,-23.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,VIA INVEST GESTAO DE RECURSOS LTDA,33779993.79,33779993.79,1.0,0.00042836109596848055,0.0032679738562091504,86.0,0.0,0.0,0.0,0.0,0.0,0.0,33779993.79,0.042836109596848054,1.0,0.32679738562091504,-86.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,BERTHA CAPITAL GESTORA DE RECURSOS S.A,33459150.09,33459150.09,2.0,0.00042429250555307114,0.006535947712418301,87.0,13852844.53,13852844.53,2.0,0.0002702306746151519,0.010101010101010102,74.0,19606305.560000002,0.015406183093791926,0.0,-0.3565062388591801,-13.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,EXT CAPITAL LTDA,30063693.43,30063693.43,1.0,0.0003812350217289725,0.0032679738562091504,88.0,0.0,0.0,0.0,0.0,0.0,0.0,30063693.43,0.038123502172897256,1.0,0.32679738562091504,-88.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,PATAGONIA CAPITAL GESTORA DE RECURSOS LTDA,28508845.2,28508845.2,1.0,0.0003615181296535033,0.0032679738562091504,89.0,36048223.07,0.0,1.0,0.0007032011091864598,0.005050505050505051,60.0,-7539377.870000001,-0.03416829795329565,0.0,-0.17825311942959005,-29.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,AZUMI ASSET MANAGEMENT LTDA,27845630.68,27845630.68,2.0,0.00035310796532915365,0.006535947712418301,90.0,20706567.76,0.0,1.0,0.0004039278548626832,0.005050505050505051,71.0,7139062.919999998,-0.005081988953352953,1.0,0.148544266191325,-19.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,LESTE FINANCIAL SERVICES GESTAO DE RECURSOS LTDA,25156080.9,25156080.9,1.0,0.00031900202384838153,0.0032679738562091504,91.0,0.0,0.0,0.0,0.0,0.0,0.0,25156080.9,0.03190020238483815,1.0,0.32679738562091504,-91.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,AUGME CAPITAL GESTAO DE RECURSOS LTDA,24584302.58,24584302.58,1.0,0.00031175135384148755,0.0032679738562091504,92.0,1396511.8,0.0,1.0,2.7242081942431218e-05,0.005050505050505051,99.0,23187790.779999997,0.028450927189905634,0.0,-0.17825311942959005,7.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,VESTRA GESTORA DE RECURSOS LTDA,23314882.71,23314882.71,2.0,0.000295653953405661,0.006535947712418301,93.0,0.0,0.0,0.0,0.0,0.0,0.0,23314882.71,0.0295653953405661,2.0,0.6535947712418301,-93.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,HORIZONTE CAPITAL GESTAO DE INVESTIMENTOS LTDA,22820391.18,22820391.18,1.0,0.000289383350306834,0.0032679738562091504,94.0,0.0,0.0,0.0,0.0,0.0,0.0,22820391.18,0.0289383350306834,1.0,0.32679738562091504,-94.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,NUMBER ASSET BRASIL LTDA,22297579.26,22297579.26,1.0,0.00028275361886197854,0.0032679738562091504,95.0,14340122.14,0.0,1.0,0.0002797361127935705,0.005050505050505051,72.0,7957457.120000001,0.00030175060684080606,0.0,-0.17825311942959005,-23.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,BLUEWAVE ASSET LTDA,21032986.07,21032986.07,2.0,0.00026671742512581983,0.006535947712418301,96.0,1859446.24,1859446.24,1.0,3.627265221649085e-05,0.005050505050505051,97.0,19173539.830000002,0.0230444772909329,1.0,0.148544266191325,1.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,SOMMA INVESTIMENTOS S.A,20920501.25,20920501.25,1.0,0.0002652910151307629,0.0032679738562091504,97.0,0.0,0.0,0.0,0.0,0.0,0.0,20920501.25,0.026529101513076293,1.0,0.32679738562091504,-97.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
