competencia,papel,participante,rank_periodo,pl_brl,share_pl,fundos,denominador_pl_brl,fundos_universo,fonte_prestador
2026-06,gestor,Via Invest Gestao De Recursos,139,681123909.9799999,0.0009478345650548608,5,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Ext Capital,140,658147106.8900001,0.0009158606351368807,6,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Arm Capital,141,656909826.3299999,0.0009141388672408262,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Tag Investimentos,142,646059661.65,0.0008990400563349761,14,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Track Capital Gestao De Recursos,143,643255169.66,0.0008951373972055681,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Br Capital,144,641969978.44,0.0008933489580637727,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,V8 Capital Gestao De Investimentos,145,624394453.49,0.0008688913082844788,4,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Number Asset Brasil,146,624253691.58,0.0008686954276204965,7,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Lume Investimentos,147,620015331.67,0.0008627974346665289,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Bma Capital Gestao De Recursos,148,618767917.99,0.0008610615657805564,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Asset Bank Asset Management,149,595114528.22,0.0008281461151903997,34,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Bdr Investimentos,150,587523351.7899998,0.0008175824287533824,7,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Iguana Investimentos,151,577852054.9300001,0.000804124100072653,19,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Fram Capital Gestao De Ativos,152,554660656.81,0.000771851545214419,8,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,F3 Rock Gestao De Recursos,153,553470103.78,0.0007701948021507408,8,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Exes Gestora De Recursos,154,551288778.74,0.0007671593261672411,7,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vision Brazil Gestao De Investimentos E Participacoes,155,550676361.36,0.0007663071018472619,6,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Utility Gestora De Recursos,156,542356943.1400001,0.0007547300128117372,11,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Sinai Asset Brasil,157,540632338.79,0.000752330097627403,11,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Renta Gestao De Recursos,158,536628851.98999995,0.0007467589480697663,7,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Bocaina Capital Gestora De Recursos,159,536015832.43,0.0007459058857715425,6,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Lift Capital Gestora De Recursos,160,525567186.27,0.0007313658177407982,7,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Crd Capital Administracao De Recursos,161,518174597.25,0.0007210784804505733,4,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Mobius Capital Gestao De Recursos,162,515276084.08,0.0007170449838583403,7,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Kp Gestao De Recursos,163,514938468.05999994,0.0007165751660633936,7,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Netz Asset Gestao De Recursos,164,514194989.06,0.0007155405597542229,9,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Santander,165,511741022.82,0.0007121256832689471,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Soma Asset Gestao De Investimentos,166,506993159.23,0.0007055186780606003,7,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Aurum Gestao De Patrimonio,167,490442185.88,0.000682486768012262,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Paraguacu Investimentos,168,485687223.19,0.0006758698838784183,8,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Prinz Gestora De Recursos,169,484099311.93,0.0006736601872925034,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Azumi Asset Management,170,477381137.65999997,0.000664311348272368,12,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Jugis Capital Gestao De Recursos,171,468866918.46,0.0006524631791889325,5,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Leste Financial Services Gestao De Recursos,172,449492449.47,0.000625502165019213,8,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Hope Asset Gestao De Recursos,173,448691322.8,0.0006243873376908997,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Fidd Administracao De Recursos,174,445353208.88000005,0.000619742103968948,12,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Id Exclusivo Gestora De Recursos,175,439040864.72,0.0006109580077219876,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Everest Capital Gestora De Recursos,176,430768581.08000004,0.0005994465099591796,5,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Icon Capital,177,422750289.92,0.0005882884616176597,7,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Az Quest Mzk Investimentos Macro E Credito,178,421348107.62,0.0005863372206892843,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Hyperion Asset Management,179,414156073.87000006,0.00057632897096936,6,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Bps Capital Gestora De Recursos,180,408612369.25,0.0005686144937937684,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Wise Asset Management,181,397635893.82,0.000553339912087578,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Rio Bravo Investimentos,182,387322978.37,0.000538988723431926,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Siguler Guff Gestora De Investimentos Asset Management Brasil,183,386892008.31000006,0.000538388996549069,5,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Albion Capital,184,374621550.7,0.0005213137424265995,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Prisma Private Credit,185,373324838.71,0.0005195092712767331,5,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Svn Gestora De Recursos,186,360565111.81,0.0005017531625580781,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Sz Capital,187,347621773.40000004,0.0004837415447709996,5,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Sh Asset Capital Gestao De Recursos,188,325093266.25,0.0004523914519861455,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Carpa Gestora De Recursos,189,318930543.68,0.0004438155653066407,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Score Capital Gestao De Recursos,190,314805567.32000005,0.0004380753539930238,4,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Mercury Gestao De Recursos,191,312158314.32,0.0004343915046095557,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Sod Capital,192,308493277.57,0.00042929133346162414,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Simplix Asset Management,193,306898495.31,0.0004270720753683226,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,If Asset Gestao De Recursos,194,306388514.05,0.0004263623985258632,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Polo Capital Gestao De Recursos,195,302375149.71,0.00042077750363688133,7,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Patagonia Capital Gestora De Recursos,196,298155582.77000004,0.0004149056624980023,12,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Concreta Gestora De Recursos,197,295828112.91999996,0.0004116668151449298,6,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Figtree Capital Administracao De Recursos,198,290242804.77,0.0004038944435639526,8,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Fact Investments Gestao De Recursos,199,289897198.46,0.0004034135066863606,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Blp Capital Gestora De Recursos,200,289854838.14000005,0.00040335455915141953,6,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Ghia Gestao De Recursos,201,284359073.16999996,0.00039570679356330985,5,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Legend Legal Assets Gestao De Recursos,202,268550648.96000004,0.00037370819585481364,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Field Gestora De Recursos,203,267654748.01,0.0003724614830690292,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Makalu Gestora De Recursos,204,258899813.33,0.0003602783404970042,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Aurora Investimentos,205,257301424.5,0.00035805406359338453,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Banux Investimentos,206,256191052.97,0.0003565088990487751,11,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Aventis Gestao De Recursos,207,251583934.44000003,0.00035009775105638273,7,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vórtx,208,246517432.36,0.0003430473366971403,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Caixa,209,243696856.53,0.00033912229570847374,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Intra Black Investimentos Gestao De Recursos,210,242726295.72000003,0.00033777168817623686,11,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Eagle Capital Gestao De Investimentos,211,239218373.57999998,0.00033289015369022696,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Leen Capital,212,236696097.83999997,0.0003293802194566137,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Real Investor Asset Management,213,232776045.03,0.0003239251744997166,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Leste Credit Gestao De Recursos,214,228940162.68,0.0003185872589963237,5,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Somma Investimentos,215,224920084.36999997,0.00031299302111887603,6,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Ceres Asset Gestao De Investimentos,216,224241921.25999996,0.00031204930672714076,6,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Fibra Administradora De Carteira De Valores Mobiliarios,217,223298358.63,0.0003107362691697978,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vestra Gestora De Recursos,218,214107015.74,0.00029794583212484216,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Special Situations Neo Gestao De Recursos,219,212452000.82999998,0.0002956427558205244,8,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Alaris Gestao De Recursos,220,209890254.21,0.0002920778949225716,17,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Terra Gestora De Recursos,221,209257525.48000002,0.0002911974058488363,6,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Octante Gestao De Recursos,222,203757153.18,0.0002835432288184581,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Gfs Ativos Financeiros E Investimentos,223,198843039.51,0.00027670487426242527,8,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Siga Gestora De Recursos,224,197487574.34,0.0002748186436940524,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Bocom Bbm Ccvm,225,197317177.06,0.0002745815232092054,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,B Side Wealth Management Consultoria E Gestao De Recursos,226,195017724.76999998,0.0002713816643740919,4,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Urca Gestao De Recursos,227,191487861.59,0.000266469597299517,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Unavanti Investimentos,228,191404975.74,0.0002663542554763438,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,D3F Capital Gestora De Recursos,229,190857645.12,0.00026559260422236836,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Exa Capital Asset,230,190384799.31,0.00026493460411975485,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vinci Mav Gestora De Recursos,231,190179083.99,0.00026464833595620874,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Direta Capital,232,176586440.81,0.0002457331623032393,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Nexa Finance,233,175006943.01999998,0.0002435351736864049,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vgr Verona Gestora De Recursos,234,167764343.57999998,0.00023345655804908196,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Verde Asset Management,235,167682040.39000002,0.00023334202704062193,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Benavent Asset,236,167010998.43,0.00023240822225859798,5,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Rio Das Pedras Administracao E Participacoes,237,166203187.55,0.00023128409335507167,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Strategi Capital Gestao De Recursos,238,162766082.98,0.00022650110678328959,4,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Mel Gestora De Recursos,239,161827873.73,0.00022519551885226202,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Az Quest Infra,240,158225833.91,0.00022018301261650202,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Cupertino Capital Gestao De Recursos,241,157115910.55,0.00021863847173377084,4,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Hcam,242,155644562.48,0.00021659098149368555,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Strivo Gestora De Recursos,243,153974112.19,0.00021426642571041493,4,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Laplace Investimentos E Gestao De Recursos,244,150140437.85999998,0.00020893158283102718,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Far Fator Administracao De Recursos,245,149357142.1,0.0002078415685397792,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Artesanal Agro,246,147501531.31,0.00020525934815332646,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Xp Allocation Asset Management,247,145041562.65,0.0002018361188543166,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Fictor Asset,248,144436783.92999998,0.00020099452429769255,5,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Planner Corretora De Valores,249,140583351.19,0.00019563218612167214,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Maua Capital Investimentos Alternativos,250,140422725.77,0.00019540866390659249,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Bluewave Asset,251,139706140.65,0.0001944114824311104,9,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Bertha Capital Gestora De Recursos,252,136231943.78,0.0001895768791659158,5,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Bw Gestao De Investimentos,253,133467544.5,0.000185730012023528,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Real Capital Partners,254,131155850.38,0.00018251311777173993,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Altinvest Gestao E Administracao De Recursos De Terceiros,255,127486551.17,0.00017740701509378723,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Ativa Asset,256,127486114.25,0.00017740640708712046,4,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Koli Capital Gestora De Recursos,257,120384087.72999999,0.00016752340912014267,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Indie Capital Investimentos,258,119110908.28999999,0.0001657516852633416,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Riza Agronegocio Gestora De Recursos,259,117406807.15,0.00016338030182021918,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Grif Capital Gestora De Recursos,260,116605893.07000001,0.00016226577032669783,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Hsi Gestora De Ativos Financeiros,261,114499497.05,0.00015933456364580385,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Gcb Capital Gestao De Recursos De Valores Mobiliarios,262,114308937.32,0.00015906938561262215,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,4I Capital,263,108783318.48,0.0001513800761446516,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Kuara Capital Gestora De Recursos,264,108754199.14999999,0.00015133955443181663,5,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vinci Cg Gestora De Recursos,265,108635569.84,0.0001511744729263826,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Lakewood Gestao De Recursos,266,106557648.88,0.00014828289140871452,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Avvero Asset Gestao De Recursos,267,105998613.29,0.00014750495181867226,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Cpv Capital Gestao De Recursos,268,103919645.92,0.00014461191414368436,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Polo Capital Internacional Gestao De Recursos,269,103338044.62,0.0001438025726903253,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Aroeira Asset Gestao De Recursos,270,102953088.63,0.00014326687780720536,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Alameda Capital Gestora De Investimentos,271,102800200.47,0.00014305412256471227,5,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Itaimsa Gestao De Investimentos,272,101692255.86,0.00014151233525973414,8,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Apex Asset Management,273,99772720.39,0.00013884115892800287,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Brasfor Capital Gestao De Recursos,274,99474402.73,0.00013842602772298824,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Hcs Group,275,99441908.91,0.0001383808101564113,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Everest Capital Office,276,98580382.43,0.00013718193200151283,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Porto Seguro Gestora De Recursos,277,98527055.18,0.0001371077231680411,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Brax Investimentos,278,98107985.08,0.00013652455596433412,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vega Asset Management,279,97209755.92,0.00013527460330122295,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Arandu Legal Claims Gestao De Ativos,280,93891639.64999999,0.0001306571977961523,4,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vinci Capital Gestora De Recursos,281,89392687.59,0.00012439657148937945,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Hinov Capital Gestao De Recursos,282,86931634.56,0.00012097183320888729,4,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Itauna Capital,283,85970166.85999998,0.00011963387941532486,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Citrino Gestao De Recursos,284,85559355.08,0.0001190622042779374,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Journey Capital Administracao De Recursos,285,84859926.9,0.00011808889796015321,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Mam Asset Management Gestora De Recursos,286,83175587.33,0.00011574501421103842,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Merito Investimentos,287,80226309.3,0.00011164087454154276,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Mezzus Capital,288,78942551.18,0.00010985442966495406,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Ello Gestora De Recursos,289,78859785.56,0.00010973925515076544,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Evolve Capital Gestao De Recursos,290,78171859.09,0.00010878195431764489,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Latinoamericana De Investimentos E Capital,291,74355470.78,0.00010347116622037266,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Alb Asset,292,73745410.4,0.00010262222184114587,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Lexis Capital Gestao De Recursos,293,71611394.49,9.965258002966636e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Navora Gestao De Recursos,294,71565698.36,9.958899046707927e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Sonar Servicos De Investimento,295,68609137.68,9.547471644861414e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Mosaico Gestora De Recursos,296,68122105.14,9.479697445636485e-05,5,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Capitania Capital,297,67679461.33999999,9.418100269630791e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Mainu Investimentos,298,66792698.88,9.294700679884228e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Jazz Capital,299,66558932.870000005,9.262170401447892e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Humu Asset Gestora De Recursos,300,64805944.03,9.018228970180824e-05,4,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Kijani Gestora De Recursos,301,64290094.55,8.946444679489291e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Blue Asset Gestao De Recursos,302,62896780.22,8.752554630614184e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Monetiza Investimentos,303,62101255.93,8.641851510615818e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Rj Gestao De Recursos,304,57468267.57000001,7.997136732179429e-05,4,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Squalo Capital Gestora De Recursos,305,56172117.47,7.816767808364173e-05,4,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Capitania Invest,306,53032270.13,7.379834704968207e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Onze Gestora De Investimentos,307,52921559.56,7.364428505974839e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Hectare Capital Gestora De Recursos,308,52734899.91,7.338453427787341e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Corcovado Investimentos Gestao De Recursos,309,52658706.2,7.32785050650979e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Sete Asset Management,310,51179775.4,7.122046289241099e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Banco do Brasil,311,51085055.35,7.108865290001715e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Tag Capital,312,51058341.08,7.105147800699813e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Arandu Special Situations Gestao De Recursos,313,50516785.25,7.02978628026867e-05,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Maud Capital Gestora De Ativos,314,50227635.5,6.989548942610825e-05,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Proprio Capital Gestao De Recursos,315,47940192.63,6.67123425918737e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Axor Asset,316,47840903.56,6.657417446842475e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Komatu Gestora De Recursos,317,47060025.29,6.54875242942619e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Stonex Investimentos,318,47017811.86,6.542878116767763e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Agg Investimentos,319,46836864.550000004,6.517697953164826e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Prx Capital,320,45184731.37,6.287791336889382e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Privatto Administracao De Patrimonio,321,44644737.52,6.212647177589195e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Neves Asset Management,322,43777440.26,6.091956315154265e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Ibbra Gestao De Recursos,323,43309465.34,6.0268341254534504e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Af Invest Administracao De Recursos,324,41890126.18,5.8293225279787066e-05,4,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Capitania Alternatives,325,41330853.64,5.7514955956201594e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,A5 Gestao De Investimentos,326,40546244.23,5.64231136233034e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Plural Gestao De Recursos,327,40421347.68,5.624931078741473e-05,4,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Aware Gestao De Recursos,328,40378402.28,5.618954907015054e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Positiva Investimentos,329,40106989.7,5.581185828445742e-05,4,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Graphen Investimentos,330,39902212.059999995,5.5526894972351596e-05,4,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Lorinvest Gestao De Recursos,331,38371271.13,5.339647683660617e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Legatus Capital Gestora De Recursos,332,37962282.32999999,5.282733851143461e-05,7,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Investcoop Asset Management,333,37484275.42,5.2162156354422444e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
