competencia,papel,participante,rank_periodo,pl_brl,share_pl,fundos,denominador_pl_brl,fundos_universo,fonte_prestador
2026-06,gestor,Fidd Administracao De Recursos,181,445353208.88000005,0.0005727099737921909,12,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vinland Capital Management Credito Privado Gestora De Recursos,182,440988742.98,0.0005670974103226427,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Id Exclusivo Gestora De Recursos,183,439040864.72,0.0005645925012190562,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Everest Capital Gestora De Recursos,184,430768581.08000004,0.0005539546091994155,5,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Icon Capital,185,422750289.92,0.0005436433433804257,7,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Az Quest Mzk Investimentos Macro E Credito,186,421348107.62,0.0005418401818172601,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Bps Capital Gestora De Recursos,187,408612369.25,0.0005254624298606726,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Rio Bravo Investimentos,188,387322978.37,0.0004980849545223917,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Siguler Guff Gestora De Investimentos Asset Management Brasil,189,386892008.31000006,0.0004975307408177492,5,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Albion Capital,190,374621550.7,0.0004817513250279443,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Journey Capital Administracao De Recursos,191,360701901.97,0.000463851102237582,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Sz Capital,192,347621773.40000004,0.0004470304755054601,5,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Capri Investimentos,193,334462880.04,0.00043010855977414117,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Sh Asset Capital Gestao De Recursos,194,325093266.25,0.0004180595362999222,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Carpa Gestora De Recursos,195,318930543.68,0.00041013447230312444,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Score Capital Gestao De Recursos,196,314805567.32000005,0.00040482988471753117,4,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Sod Capital,197,308493277.57,0.0003967124821139152,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Simplix Asset Management,198,306898495.31,0.00039466164316604774,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Patagonia Capital Gestora De Recursos,199,306889443.5,0.00039465000282807666,13,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,If Asset Gestao De Recursos,200,306388514.05,0.00039400582358683415,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Polo Capital Gestao De Recursos,201,302375149.71,0.000388844765486994,7,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Concreta Gestora De Recursos,202,295828112.91999996,0.0003804254857026471,6,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Figtree Capital Administracao De Recursos,203,290242804.77,0.00037324295817073094,8,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Fact Investments Gestao De Recursos,204,289897198.46,0.0003727985195166561,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Blp Capital Gestora De Recursos,205,289854838.14000005,0.0003727440455008115,6,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Wit Gestao De Recursos,206,285635115.69,0.0003673176174756774,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Ghia Gestao De Recursos,207,284359073.16999996,0.0003656766676326869,5,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Makalu Gestora De Recursos,208,275819182.45,0.0003546946414725089,4,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Legend Legal Assets Gestao De Recursos,209,268550648.96000004,0.00034534754002232674,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Field Gestora De Recursos,210,267654748.01,0.0003441954400725245,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Intra Black Investimentos Gestao De Recursos,211,263422979.56,0.0003387535212769037,15,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Somma Investimentos,212,263251470.53,0.0003385329661531999,7,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Aurora Investimentos,213,257301424.5,0.0003308813973804646,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Banux Investimentos,214,256191052.97,0.0003294534951285753,11,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Franklin Templeton Brasil,215,255916020.17,0.00032909981174976654,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Aventis Gestao De Recursos,216,251583934.44000003,0.0003235288881425622,7,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vórtx,217,246517432.36,0.0003170135286130955,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Caixa,218,243696856.53,0.00031338635836379916,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Leste Credit Gestao De Recursos,219,241323902.57,0.0003103348155138904,7,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Eagle Capital Gestao De Investimentos,220,239218373.57999998,0.000307627172616887,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Leen Capital,221,236696097.83999997,0.0003043836067367065,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Real Investor Asset Management,222,232776045.03,0.00029934254427815794,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Altinvest Gestao E Administracao De Recursos De Terceiros,223,225294297.11,0.0002897212558945875,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Ceres Asset Gestao De Investimentos,224,224241921.25999996,0.00028836793423111774,6,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Fibra Administradora De Carteira De Valores Mobiliarios,225,223298358.63,0.00028715454288617256,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Alaris Gestao De Recursos,226,219246704.49999997,0.00028194424534179675,18,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,B Side Wealth Management Consultoria E Gestao De Recursos,227,214742134.17,0.00027615151205909015,5,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vestra Gestora De Recursos,228,214107015.74,0.00027533477008407443,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Special Situations Neo Gestao De Recursos,229,212452000.82999998,0.000273206473875958,8,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Terra Gestora De Recursos,230,209257525.48000002,0.0002690984808100065,6,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Octante Gestao De Recursos,231,203757153.18,0.00026202517806295234,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,C20 Quadrante Investimentos,232,201412769.38000003,0.0002590103755244607,5,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Gfs Ativos Financeiros E Investimentos,233,198843039.51,0.00025570578515179477,8,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Siga Gestora De Recursos,234,197487574.34,0.0002539627003227011,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Bocom Bbm Ccvm,235,197317177.06,0.0002537435748739174,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Urca Gestao De Recursos,236,191487861.59,0.00024624726173755096,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Unavanti Investimentos,237,191404975.74,0.0002461406731870819,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,D3F Capital Gestora De Recursos,238,190857645.12,0.0002454368235262157,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Exa Capital Asset,239,190384799.31,0.0002448287589472406,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vinci Mav Gestora De Recursos,240,190179083.99,0.00024456421562931514,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Direta Capital,241,176586440.81,0.00022708451151095556,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Nexa Finance,242,175006943.01999998,0.0002250533279023527,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vgr Verona Gestora De Recursos,243,167764343.57999998,0.00021573957681049209,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Benavent Asset,244,167010998.43,0.0002147707990572162,5,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Rio Das Pedras Administracao E Participacoes,245,166203187.55,0.00021373198011825017,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Strategi Capital Gestao De Recursos,246,162766082.98,0.00020931197364034438,4,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Mel Gestora De Recursos,247,161827873.73,0.00020810546657075264,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Az Quest Infra,248,158225833.91,0.00020347335863983958,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Cupertino Capital Gestao De Recursos,249,157115910.55,0.0002020460327202273,4,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Grao Gestao De Recursos,250,156161063.86,0.0002008181304352506,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Hcam,251,155644562.48,0.00020015392619038313,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Strivo Gestora De Recursos,252,153974112.19,0.00019800578057757172,4,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Zero Cinco Um Capital Gestao De Recursos,253,150610716.99,0.00019368056199053376,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Laplace Investimentos E Gestao De Recursos,254,150140437.85999998,0.00019307579807989602,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Far Fator Administracao De Recursos,255,149357142.1,0.00019206850480068223,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Artesanal Agro,256,147501531.31,0.00018968224871064078,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Lexis Capital Gestao De Recursos,257,147288411.95999998,0.00018940818404708962,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Xp Allocation Asset Management,258,145041562.65,0.00018651880774130035,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Ujay Capital Investimentos,259,144745802.59,0.00018613846976947492,5,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Fictor Asset,260,144436783.92999998,0.00018574108166237002,5,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Planner Corretora De Valores,261,140583351.19,0.00018078569048177114,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Maua Capital Investimentos Alternativos,262,140422725.77,0.00018057913133221455,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Bluewave Asset,263,139706140.65,0.00017965762580107183,9,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Bertha Capital Gestora De Recursos,264,136231943.78,0.00017518991981244666,5,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Bw Gestao De Investimentos,265,133467544.5,0.0001716349908086084,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Monte Bravo Gestao Patrimonial,266,132264798.92,0.00017008829848470493,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Real Capital Partners,267,131155850.38,0.00016866222615241505,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Ativa Asset,268,127486114.25,0.00016394306293335568,4,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Everest Capital Office,269,125930747.57000001,0.00016194291115993474,4,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Arandu Legal Claims Gestao De Ativos,270,125129156.99999999,0.00016091209134055744,6,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Capitania Alternatives,271,121282635.73,0.00015596558808918788,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Koli Capital Gestora De Recursos,272,120384087.72999999,0.0001548100841178003,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Indie Capital Investimentos,273,119110908.28999999,0.0001531728161040615,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Riza Agronegocio Gestora De Recursos,274,117406807.15,0.00015098139657509255,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Grif Capital Gestora De Recursos,275,116605893.07000001,0.00014995144670020528,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Swm Gestao De Recursos,276,115499501.81,0.00014852866294815366,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Hsi Gestora De Ativos Financeiros,277,114499497.05,0.0001472426888303698,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Gcb Capital Gestao De Recursos De Valores Mobiliarios,278,114308937.32,0.0001469976351161536,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Itaimsa Gestao De Investimentos,279,113147012.65,0.00014550343717610126,9,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Avvero Asset Gestao De Recursos,280,112123002.36000001,0.00014418659271499658,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,4I Capital,281,108783318.48,0.00013989186612663515,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Kuara Capital Gestora De Recursos,282,108754199.14999999,0.0001398544196001734,5,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vinci Cg Gestora De Recursos,283,108635569.84,0.0001397018661040575,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Lakewood Gestao De Recursos,284,106557648.88,0.00013702972625008263,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Cpv Capital Gestao De Recursos,285,103919645.92,0.00013363733886864938,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Polo Capital Internacional Gestao De Recursos,286,103338044.62,0.00013288941821008228,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Aroeira Asset Gestao De Recursos,287,102953088.63,0.00013239437712685194,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Alameda Capital Gestora De Investimentos,288,102800200.47,0.00013219776784603653,5,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Apex Asset Management,289,99772720.39,0.00012830452535288463,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Brasfor Capital Gestao De Recursos,290,99474402.73,0.00012792089838931114,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Hcs Group,291,99441908.91,0.0001278791123767046,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Porto Seguro Gestora De Recursos,292,98527055.18,0.00012670263975837626,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Brax Investimentos,293,98107985.08,0.00012616372902145428,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vega Asset Management,294,97209755.92,0.00012500863506810275,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Absolute Dhama Gestao De Investimentos,295,89645067.50999999,0.00011528068786877193,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vinci Capital Gestora De Recursos,296,89392687.59,0.0001149561353686735,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Hinov Capital Gestao De Recursos,297,86931634.56,0.00011179129993421662,4,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Itauna Capital,298,85970166.85999998,0.00011055488324227489,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Citrino Gestao De Recursos,299,85559355.08,0.00011002659244057841,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Mam Asset Management Gestora De Recursos,300,83175587.33,0.00010696114340280797,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Brainvest Assessoria Financeira E Gestao De Recursos,301,81063857.1,0.0001042455259096255,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Merito Investimentos,302,80226309.3,0.00010316846624322271,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Mosaico Gestora De Recursos,303,79452716.79999998,0.00010217365104583133,6,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Mezzus Capital,304,78942551.18,0.0001015175943855579,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Ello Gestora De Recursos,305,78859785.56,0.00010141116044702112,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Evolve Capital Gestao De Recursos,306,78171859.09,0.00010052650902260348,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Latinoamericana De Investimentos E Capital,307,74355470.78,9.561875579343599e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Alb Asset,308,73745410.4,9.483423766877689e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Navora Gestao De Recursos,309,71565698.36,9.203119774358508e-05,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Sonar Servicos De Investimento,310,68609137.68,8.822915532916956e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Del Monte Gestao De Investimentos,311,68569682.14,8.817841676744191e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Capitania Capital,312,67679461.33999999,8.703362130875545e-05,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Mainu Investimentos,313,66792698.88,8.589327316463029e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Perenne Investimentos,314,66737802.26,8.582267786819008e-05,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Mrb Capital Gestora De Recursos,315,66685110.81,8.575491834979689e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Jazz Capital,316,66558932.870000005,8.559265755708298e-05,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Arandu Wm Gestora De Patrimonio,317,65020450.25,8.361421814447429e-05,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Humu Asset Gestora De Recursos,318,64805944.03,8.333837001048776e-05,4,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Kijani Gestora De Recursos,319,64290094.55,8.267500408815729e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Blue Asset Gestao De Recursos,320,62896780.22,8.088324645060629e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Monetiza Investimentos,321,62101255.93,7.98602276731673e-05,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Rj Gestao De Recursos,322,57468267.57000001,7.39023529136973e-05,4,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Sete Asset Management,323,57217442.89,7.357980040246583e-05,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Squalo Capital Gestora De Recursos,324,56172117.47,7.223554536633826e-05,4,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Capitania Invest,325,53032270.13,6.819780217296339e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Onze Gestora De Investimentos,326,52921559.56,6.805543192306068e-05,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Hectare Capital Gestora De Recursos,327,52734899.91,6.781539358690856e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Corcovado Investimentos Gestao De Recursos,328,52658706.2,6.771741091430817e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Banco do Brasil,329,51085055.35,6.569374628342325e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Tag Capital,330,51058341.08,6.565939258715135e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Arandu Special Situations Gestao De Recursos,331,50516785.25,6.49629691214121e-05,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Maud Capital Gestora De Ativos,332,50227635.5,6.459113179669409e-05,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Af Invest Administracao De Recursos,333,49613195.81,6.38009820195279e-05,5,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Proprio Capital Gestao De Recursos,334,47940192.63,6.16495534718777e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Axor Asset,335,47840903.56,6.152187090544789e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Komatu Gestora De Recursos,336,47060025.29,6.0517686441006105e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Stonex Investimentos,337,47017811.86,6.04634013210004e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Agg Investimentos,338,46836864.550000004,6.023070887127385e-05,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Prx Capital,339,45184731.37,5.8106118475712194e-05,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Privatto Administracao De Patrimonio,340,44644737.52,5.741170366626424e-05,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Neves Asset Management,341,43777440.26,5.629638714638601e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Ibbra Gestao De Recursos,342,43309465.34,5.569458637606572e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,B6 Gestora De Recursos,343,42909207.370000005,5.517986743627116e-05,4,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,A5 Gestao De Investimentos,344,40546244.23,5.2141172461141973e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Plural Gestao De Recursos,345,40421347.68,5.19805594949592e-05,4,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Aware Gestao De Recursos,346,40378402.28,5.192533308495904e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Positiva Investimentos,347,40106989.7,5.157630519321087e-05,4,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Graphen Investimentos,348,39902212.059999995,5.1312967701756454e-05,4,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Nikos Gestao De Recursos,349,38532794.58,4.9551940648524445e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Lorinvest Gestao De Recursos,350,38371271.13,4.9344226661127876e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Legatus Capital Gestora De Recursos,351,37962282.32999999,4.881828015336976e-05,7,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Investcoop Asset Management,352,37484275.42,4.82035785649675e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Gama Investimentos,353,35969835.39,4.6256057153653615e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Dezesseis Dezoito Gestao De Recursos,354,35852032.7,4.6104566664403034e-05,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Geriba Investimentos,355,35790513.1,4.602545442764086e-05,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Outfield Ventures,356,35492196.2,4.564182844140304e-05,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Seneca Asset Management,357,34393242.95,4.422860973216965e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vela Capital Management,358,34263412.36,4.406165174845304e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vbr Capital,359,33928240.78,4.363063182321117e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Mont Capital Gestao E Administracao De Recursos,360,32865364.57,4.226380703282898e-05,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Qlz Gestao De Recursos Financeiros,361,32335054.73,4.1581845550319534e-05,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Valora Imobiliario E Infraestrutura,362,31861146.93,4.0972415286191706e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Catalunya Gestao De Recursos,363,31794066.95,4.088615257870073e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Exante Asset Management,364,31574073.93,4.060324859551059e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Headinvest Asset Management,365,29910655.669999998,3.8464145948230135e-05,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Legend Wm Gestao De Recursos,366,29287318.93,3.7662554849500004e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Horizonte Capital Gestao De Investimentos,367,28974466.68,3.7260236868343156e-05,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Starboard Asset,368,28068498.93,3.6095191335913014e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Quartzo Invest,369,28015161.799999997,3.6026601493703786e-05,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,W Capital Management Gestora De Recursos,370,27419718.33,3.5260880247513515e-05,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Atf Gestora De Recursos,371,26998372.71,3.471904326469597e-05,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
