cnpj_fundo,documento_id,competencia,bloco,sub_bloco,tag,tag_path,descricao,valor_raw,valor_num,fonte,competencia_xml,xml_version,field_path,schema_path_match,schema_match_strategy,valor_excel,ordem_xml,data_entrega,versao_documento,status_documento
33254370000104,1167006,03/2026,NEGOC_DICRED_MES,DICRED_MES_ALIEN_TERCR,VL_DICRED_ALIEN,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_TERCR/VL_DICRED_ALIEN,VALOR MENSAL DE ALIENAÇÃO PARA TERCEIROS,"0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_TERCR/VL_DICRED_ALIEN,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_TERCR/VL_DICRED_ALIEN,exact,0.0,196,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,NEGOC_DICRED_MES,DICRED_MES_ALIEN_TERCR,VL_DICRED_ALIEN_CONTAB,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_TERCR/VL_DICRED_ALIEN_CONTAB,VALOR CONTABIL MENSAL DE ALIENAÇÃO PARA TERCEIROS,"0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_TERCR/VL_DICRED_ALIEN_CONTAB,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_TERCR/VL_DICRED_ALIEN_CONTAB,exact,0.0,197,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,NEGOC_DICRED_MES,DICRED_MES_ALIEN_SUBST,QT_DICRED_ALIEN,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_SUBST/QT_DICRED_ALIEN,QUANTIDADE MENSAL DE SUBSTITUIÇÕES,"0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_SUBST/QT_DICRED_ALIEN,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_SUBST/QT_DICRED_ALIEN,exact,0.0,198,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,NEGOC_DICRED_MES,DICRED_MES_ALIEN_SUBST,VL_DICRED_ALIEN,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_SUBST/VL_DICRED_ALIEN,VALOR MENSAL DE SUBSTITUIÇÕES,"0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_SUBST/VL_DICRED_ALIEN,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_SUBST/VL_DICRED_ALIEN,exact,0.0,199,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,NEGOC_DICRED_MES,DICRED_MES_ALIEN_SUBST,VL_DICRED_ALIEN_CONTAB,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_SUBST/VL_DICRED_ALIEN_CONTAB,VALOR CONTÁBIL MENSAL DE SUBSTITUIÇÕES,"0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_SUBST/VL_DICRED_ALIEN_CONTAB,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_SUBST/VL_DICRED_ALIEN_CONTAB,exact,0.0,200,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,NEGOC_DICRED_MES,DICRED_MES_ALIEN_RECOMP,QT_DICRED_ALIEN,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_RECOMP/QT_DICRED_ALIEN,QUANTIDADE MENSAL DE RECOMPRAS,"0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_RECOMP/QT_DICRED_ALIEN,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_RECOMP/QT_DICRED_ALIEN,exact,0.0,201,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,NEGOC_DICRED_MES,DICRED_MES_ALIEN_RECOMP,VL_DICRED_ALIEN,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_RECOMP/VL_DICRED_ALIEN,VALOR MENSAL DE RECOMPRAS,"0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_RECOMP/VL_DICRED_ALIEN,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_RECOMP/VL_DICRED_ALIEN,exact,0.0,202,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,NEGOC_DICRED_MES,DICRED_MES_ALIEN_RECOMP,VL_DICRED_ALIEN_CONTAB,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_RECOMP/VL_DICRED_ALIEN_CONTAB,VALOR CONTÁBIL MENSAL DE RECOMPRAS,"0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_RECOMP/VL_DICRED_ALIEN_CONTAB,DOC_ARQ/LISTA_INFORM/NEGOC_DICRED_MES/DICRED_MES_ALIEN_RECOMP/VL_DICRED_ALIEN_CONTAB,exact,0.0,203,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_COMPRA,TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_COMPRA/TX_MIN,"VALOR DA TAXA MÍNIMA DA COMPRA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)","0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_COMPRA/TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_COMPRA/TX_MIN,exact,0.0,204,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_COMPRA,TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_COMPRA/TX_MEDIO,"VALOR DA TAXA MÉDIA: (PONDERADA) DA COMPRA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)","0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_COMPRA/TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_COMPRA/TX_MEDIO,exact,0.0,205,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_COMPRA,TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_COMPRA/TX_MAXIMO,"VALOR DA TAXA MÁXIMA DA COMPRA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)","0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_COMPRA/TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_COMPRA/TX_MAXIMO,exact,0.0,206,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_VENDA,TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_VENDA/TX_MIN,"VALOR DA TAXA MÍNIMA DA VENDA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)","0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_VENDA/TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_VENDA/TX_MIN,exact,0.0,207,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_VENDA,TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_VENDA/TX_MEDIO,"VALOR DA TAXA MÉDIA: (PONDERADA) DA VENDA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)","0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_VENDA/TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_VENDA/TX_MEDIO,exact,0.0,208,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_VENDA,TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_VENDA/TX_MAXIMO,"VALOR DA TAXA MÁXIMA DA VENDA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)","0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_VENDA/TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_DESC_VENDA/TX_MAXIMO,exact,0.0,209,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_COMPRA,TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_COMPRA/TX_MIN,"VALOR DA TAXA MÍNIMA DE JUROS DA COMPRA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)","0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_COMPRA/TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_COMPRA/TX_MIN,exact,0.0,210,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_COMPRA,TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_COMPRA/TX_MEDIO,"VALOR DA TAXA MÉDIA DE JUROS DA COMPRA: (PONDERADA) EM PERCENTUAL (EX. 9,0 E NÃO 0,09)","0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_COMPRA/TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_COMPRA/TX_MEDIO,exact,0.0,211,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_COMPRA,TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_COMPRA/TX_MAXIMO,"VALOR DA TAXA MÁXIMA DE JUROS DA COMPRA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)","0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_COMPRA/TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_COMPRA/TX_MAXIMO,exact,0.0,212,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_VENDA,TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_VENDA/TX_MIN,"VALOR DA TAXA MÍNIMA DA VENDA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)","0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_VENDA/TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_VENDA/TX_MIN,exact,0.0,213,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_VENDA,TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_VENDA/TX_MEDIO,"VALOR DA TAXA MÉDIA DA VENDA: (PONDERADA) EM PERCENTUAL (EX. 9,0 E NÃO 0,09)","0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_VENDA/TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_VENDA/TX_MEDIO,exact,0.0,214,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_VENDA,TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_VENDA/TX_MAXIMO,"VALOR DA TAXA MÁXIMA DA VENDA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)","0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_VENDA/TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_AQUIS/TAXA_NEGOC_DICRED_MES_AQUIS_JUROS_VENDA/TX_MAXIMO,exact,0.0,215,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_COMPRA,TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_COMPRA/TX_MIN,"VALOR DA TAXA MÍNIMA DA COMPRA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)","0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_COMPRA/TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_COMPRA/TX_MIN,exact,0.0,216,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_COMPRA,TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_COMPRA/TX_MEDIO,"VALOR DA TAXA MÉDIA: (PONDERADA) DA COMPRA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)","0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_COMPRA/TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_COMPRA/TX_MEDIO,exact,0.0,217,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_COMPRA,TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_COMPRA/TX_MAXIMO,"VALOR DA TAXA MÁXIMA DA COMPRA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)","0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_COMPRA/TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_COMPRA/TX_MAXIMO,exact,0.0,218,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_VENDA,TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_VENDA/TX_MIN,"VALOR DA TAXA MÍNIMA DA VENDA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)","0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_VENDA/TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_VENDA/TX_MIN,exact,0.0,219,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_VENDA,TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_VENDA/TX_MEDIO,"VALOR DA TAXA MÉDIA: (PONDERADA) DA VENDA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)","0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_VENDA/TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_VENDA/TX_MEDIO,exact,0.0,220,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_VENDA,TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_VENDA/TX_MAXIMO,"VALOR DA TAXA MÁXIMA DA VENDA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)","0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_VENDA/TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_DESC_VENDA/TX_MAXIMO,exact,0.0,221,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_JUROS_COMPRA,TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_JUROS_COMPRA/TX_MIN,"VALOR DA TAXA MÍNIMA DE JUROS DA COMPRA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)","0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_JUROS_COMPRA/TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_JUROS_COMPRA/TX_MIN,exact,0.0,222,20/04/2026 20:32,3,AC
33254370000104,1167006,03/2026,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_JUROS_COMPRA,TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_JUROS_COMPRA/TX_MEDIO,"VALOR DA TAXA MÉDIA DE JUROS DA COMPRA: (PONDERADA) EM PERCENTUAL (EX. 9,0 E NÃO 0,09)","0,00",0.0,fundonet,03/2026,6.6,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_JUROS_COMPRA/TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_SEM_AQUIS/TAXA_NEGOC_DICRED_MES_SEM_AQUIS_JUROS_COMPRA/TX_MEDIO,exact,0.0,223,20/04/2026 20:32,3,AC
