competencia,cnpj_fundo,fundo,nomes_historicos,segmento_oficial,abertura_financeira,subtipo_cvm_ime,pl,prioridade_documental,documento_id,categoria,tipo,especie,data_original,data_normalizada,data_entrega_original,versao,status_fundosnet,url_oficial,caminho_local,sha256,bytes,pages,pages_without_text,text_chars,extraction_method,extraction_error,read_status,download_error,listing_error,prioridades_documentais,duplicatas_sha_no_corpus
2026-05,53216449000158,RIO VERMELHO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO,,Financeiro,Financeiro — outros,Financeiro — outros,6390376605.81,corpus primário adicional,862816,Assembleia,AGO,Ata da Assembleia,18/03/2025 13:30,2025-03-18,21/03/2025 14:12,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=862816&cvm=true,data/raw/industry_large_funds/53216449000158/862816_assembleia_assembleia_862816.pdf,99d0324cb7913dfc1cd4aad50237340e55b3708ccaf894521dc9648eaa471a44,485036,2,1,26,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,53216449000158,RIO VERMELHO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO,RIO VERMELHO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO,Financeiro,Financeiro — outros,Financeiro — outros,6390376605.81,demonstrações financeiras,863749,Informes Periódicos,Demonstrações Financeiras,,31/12/2024,2024-12-31,24/03/2025 19:43,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=863749&cvm=true,data/raw/glossario_100_fidcs_20260716/53216449000158/863749_demonstra_es_financeiras.pdf,c3a37b6f27ec186a26862df3151a7f9ae03e0da3b39d11f4ac35617ad5efb202,1175051,22,0,49000,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,53216449000158,RIO VERMELHO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO,RIO VERMELHO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO,Financeiro,Financeiro — outros,Financeiro — outros,6390376605.81,fato relevante ou assembleia,880737,Assembleia,AGE,Ata da Assembleia,11/04/2025 11:00,2025-04-11,15/04/2025 14:24,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=880737&cvm=true,data/raw/industry_large_funds/53216449000158/880737_assembleia_assembleia_880737.pdf,99bb19b9d5ac349f8b958cadb6c3c33ab8bd64101eb68026c4807096b108b181,1156197,3,3,0,pypdf_page_by_page,,OCR necessário,,,fato relevante ou assembleia,1
2026-05,53216449000158,RIO VERMELHO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO,RIO VERMELHO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO,Financeiro,Financeiro — outros,Financeiro — outros,6390376605.81,instrumento de emissão,587879,Oferta Pública de Distribuição de Cotas,Anúncio de Início,,08/01/2024,2024-01-08,19/01/2024 16:02,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=587879&cvm=true,data/raw/industry_large_funds/53216449000158/587879_emissao_emissao_587879.pdf,6c56ab203e63ba032785206637a9e9acd991458fefbca8ef0ce96301dffd4b15,132727,2,2,0,pypdf_page_by_page,,OCR necessário,,,instrumento de emissão,1
2026-05,53216449000158,RIO VERMELHO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO,RIO VERMELHO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO,Financeiro,Financeiro — outros,Financeiro — outros,6390376605.81,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,53216449000158,RIO VERMELHO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO,RIO VERMELHO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO,Financeiro,Financeiro — outros,Financeiro — outros,6390376605.81,regulamento vigente,880741,Regulamento,,,11/04/2025,2025-04-11,15/04/2025 14:26,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=880741&cvm=true,data/raw/industry_large_funds/53216449000158/880741_regulamento_regulamento_880741.pdf,710a1e277e199231c1a1e1d5e94466d455cbb7e768cc4b966b17da4ba43d5c6c,510524,51,0,119112,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,53216449000158,RIO VERMELHO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO,RIO VERMELHO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO,Financeiro,Financeiro — outros,Financeiro — outros,6390376605.81,relatório de rating,,,,,,,,,,,,,0,0,0,0,,,ausente,,,relatório de rating,0
2026-05,53216449000158,RIO VERMELHO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO,RIO VERMELHO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO,Financeiro,Financeiro — outros,Financeiro — outros,6390376605.81,relatório mensal ou trimestral,1199317,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,19/05/2026 15:22,2.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1199317&cvm=true,data/raw/glossario_100_fidcs_20260716/53216449000158/1199317_relat_rio_mensal_ou_trimestral.pdf,68c06997aa107060ba7e96b85d476d7e641779251e3de698e8fccf74f1564fe0,111946,2,0,6286,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,53216449000158,RIO VERMELHO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO,RIO VERMELHO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO,Financeiro,Financeiro — outros,Financeiro — outros,6390376605.81,versão anterior material,750094,Regulamento,,,01/10/2024,2024-10-01,01/10/2024 15:06,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=750094&cvm=true,data/raw/industry_large_funds/53216449000158/750094_regulamento_regulamento_750094.pdf,006b3e15cda3bcf58bc30e5771bdf79be999d9122378a6c4312676480282cf8e,448508,51,0,119252,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,53263761000100,ESPERANZA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,ESPERANZA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — outros,Financeiro — outros,8419843458.05,demonstrações financeiras,866692,Informes Periódicos,Demonstrações Financeiras,,31/12/2024,2024-12-31,27/03/2025 23:16,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=866692&cvm=true,data/raw/glossario_100_fidcs_20260716/53263761000100/866692_demonstra_es_financeiras.pdf,c77b56409149ff91332a0bf50b74cac6cd419697a35355b6086987c3c21f7a34,505446,22,0,50319,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,53263761000100,ESPERANZA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,ESPERANZA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — outros,Financeiro — outros,8419843458.05,fato relevante ou assembleia,830301,Assembleia,AGE,Ata da Assembleia,31/01/2025 13:30,2025-01-31,03/02/2025 09:49,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=830301&cvm=true,data/raw/industry_large_funds/53263761000100/830301_assembleia_assembleia_830301.pdf,3226c5166310f55565e18f6033616690f3fc1d6a9a8b983048051325c3ed74fc,377664,4,0,4619,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,53263761000100,ESPERANZA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,ESPERANZA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — outros,Financeiro — outros,8419843458.05,instrumento de emissão,,,,,,,,,,,,,0,0,0,0,,,ausente,,,instrumento de emissão,0
2026-05,53263761000100,ESPERANZA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,ESPERANZA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — outros,Financeiro — outros,8419843458.05,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,53263761000100,ESPERANZA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,ESPERANZA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — outros,Financeiro — outros,8419843458.05,regulamento vigente,830304,Regulamento,,,03/02/2025,2025-02-03,03/02/2025 09:50,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=830304&cvm=true,data/raw/industry_large_funds/53263761000100/830304_regulamento_regulamento_830304.pdf,2e0b9fad564ea536af9cd435d98c0451373dba818bc9dc2adec0c2d1ad13d7bc,481196,59,0,131890,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,53263761000100,ESPERANZA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,ESPERANZA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — outros,Financeiro — outros,8419843458.05,relatório de rating,,,,,,,,,,,,,0,0,0,0,,,ausente,,,relatório de rating,0
2026-05,53263761000100,ESPERANZA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,ESPERANZA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — outros,Financeiro — outros,8419843458.05,relatório mensal ou trimestral,1199235,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,19/05/2026 14:28,2.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1199235&cvm=true,data/raw/glossario_100_fidcs_20260716/53263761000100/1199235_relat_rio_mensal_ou_trimestral.pdf,88e8755ab363d81689c26fb2456b6b1f99d56ee2b925afef546bc87e5c19d993,110908,2,0,6280,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,53263761000100,ESPERANZA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,ESPERANZA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — outros,Financeiro — outros,8419843458.05,versão anterior material,,,,,,,,,,,,,0,0,0,0,,,ausente,,,versão anterior material,0
2026-05,53286499000101,ITAÚ CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,,Serviços,,Serviços,8615892918.29,corpus primário adicional,579248,Atos de Deliberação do Administrador,Instrumento Particular de Constituição/Encerramento do Fundo,,21/12/2023,2023-12-21,04/01/2024 11:03,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=579248&cvm=true,data/raw/industry_large_funds/53286499000101/579248_emissao_emissao_579248.pdf,7bc62879f00059bf9213da3fad33b947f2531a60aaf216c8c7c247c11d2a0e92,101861,3,0,2775,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,53286499000101,ITAÚ CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,,Serviços,,Serviços,8615892918.29,corpus primário adicional,754944,Assembleia,AGO,Ata da Assembleia,03/10/2024 14:28,2024-10-03,09/10/2024 18:43,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=754944&cvm=true,data/raw/industry_large_funds/53286499000101/754944_assembleia_assembleia_754944.pdf,4c31fd9bbf0756a40b33eb8505e86eb45d8edf8bb41bab3767911fdeff56edfb,98471,1,0,1421,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,53286499000101,ITAÚ CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,,Serviços,,Serviços,8615892918.29,corpus primário adicional,924628,Fato Relevante,,,13/06/2025,2025-06-13,13/06/2025 18:11,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=924628&cvm=true,data/raw/industry_large_funds/53286499000101/924628_evento_evento_924628.pdf,2a26e3583d9ad273662667a081ef448b7d15933b1c72ef34615cca54c3dba003,68844,1,0,967,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,53286499000101,ITAÚ CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,,Serviços,,Serviços,8615892918.29,corpus primário adicional,934552,Fato Relevante,,,27/06/2025,2025-06-27,27/06/2025 18:46,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=934552&cvm=true,data/raw/industry_large_funds/53286499000101/934552_evento_evento_934552.pdf,62ae0edea8a0f0b8b84bec0e0bc9f80aa0fd449397c7bcc1b1ab0f3509939963,68457,1,0,914,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,53286499000101,ITAÚ CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,,Serviços,,Serviços,8615892918.29,corpus primário adicional,949204,Fato Relevante,,,17/07/2025,2025-07-17,17/07/2025 18:23,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=949204&cvm=true,data/raw/industry_large_funds/53286499000101/949204_evento_evento_949204.pdf,400d7007129a60f96e36806900e6bf21d19b38c6cd5cd014242c175c335d0a0d,68837,1,0,967,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,53286499000101,ITAÚ CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,ITAÚ CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,Serviços,,Serviços,8615892918.29,demonstrações financeiras,1001625,Informes Periódicos,Demonstrações Financeiras,,30/06/2025,2025-06-30,29/09/2025 21:35,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1001625&cvm=true,data/raw/glossario_100_fidcs_20260716/53286499000101/1001625_demonstra_es_financeiras.pdf,2ccc7125388ef18d3582fa3b00fbe9a98dc380964d50a25399c79c5f2df9646f,582824,53,0,159988,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,53286499000101,ITAÚ CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,ITAÚ CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,Serviços,,Serviços,8615892918.29,fato relevante ou assembleia,1022786,Assembleia,AGO,Ata da Assembleia,28/10/2025 18:00,2025-10-28,28/10/2025 18:09,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1022786&cvm=true,data/raw/industry_large_funds/53286499000101/1022786_assembleia_assembleia_1022786.pdf,fbd572d7806e37c20a66e8ac5f7656230c46ce06a39dfd4d9d7a6891a59acb94,98329,1,0,1507,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,53286499000101,ITAÚ CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,ITAÚ CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,Serviços,,Serviços,8615892918.29,instrumento de emissão,,,,,,,,,,,,,0,0,0,0,,,ausente,,,instrumento de emissão,0
2026-05,53286499000101,ITAÚ CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,ITAÚ CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,Serviços,,Serviços,8615892918.29,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,53286499000101,ITAÚ CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,ITAÚ CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,Serviços,,Serviços,8615892918.29,regulamento vigente,579249,Regulamento,,,21/12/2023,2023-12-21,04/01/2024 11:04,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=579249&cvm=true,data/raw/industry_large_funds/53286499000101/579249_regulamento_regulamento_579249.pdf,d5d0704a0fae8cc0de8362f0c9c987fa17a0a11b388b64e4fcd7b04a77efb378,475830,62,0,161125,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,53286499000101,ITAÚ CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,ITAÚ CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,Serviços,,Serviços,8615892918.29,relatório de rating,1192363,Relatórios,Relatório de Agência de Rating,,31/03/2026,2026-03-31,14/05/2026 18:11,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1192363&cvm=true,data/raw/glossario_100_fidcs_20260716/53286499000101/1192363_relat_rio_de_rating.pdf,cc0c9730fc682df7d26e59af3f168c10be35328f6ba81b3f27b5058aab3c2f3e,98552,1,0,590,pypdf_page_by_page,,lido,,,relatório de rating,1
2026-05,53286499000101,ITAÚ CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,ITAÚ CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,Serviços,,Serviços,8615892918.29,relatório mensal ou trimestral,1192287,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,14/05/2026 18:09,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1192287&cvm=true,data/raw/glossario_100_fidcs_20260716/53286499000101/1192287_relat_rio_mensal_ou_trimestral.pdf,12f17ce3b3440268ef2da68fe157f5fc094d2eb0f83545430b9f05602cc96cda,111434,10,0,3841,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,53286499000101,ITAÚ CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,ITAÚ CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,Serviços,,Serviços,8615892918.29,versão anterior material,,,,,,,,,,,,,0,0,0,0,,,ausente,,,versão anterior material,0
2026-05,53300525000109,IBCB-AF01 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,IBCB-AF01 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Comercial,,Comercial,1834355869.84,demonstrações financeiras,1147306,Informes Periódicos,Demonstrações Financeiras,,31/12/2025,2025-12-31,28/03/2026 12:39,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1147306&cvm=true,data/raw/glossario_100_fidcs_20260716/53300525000109/1147306_demonstra_es_financeiras.pdf,aba10d30bf1aef225e8fa77c52078d94d1414719fc958ef716d863cb2dbdaf7f,2163673,33,0,83017,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,53300525000109,IBCB-AF01 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,IBCB-AF01 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Comercial,,Comercial,1834355869.84,fato relevante ou assembleia,1246707,Assembleia,AGE,Ata da Assembleia,08/07/2026 15:00,2026-07-08,14/07/2026 11:24,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1246707&cvm=true,data/raw/glossario_100_fidcs_20260716/53300525000109/1246707_fato_relevante_ou_assembleia.pdf,ba5cd6e39d9da1870dd9c77f8662923c6f896bd4027ea5d69b4fdb2e2541c051,311012,3,0,4832,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,53300525000109,IBCB-AF01 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,IBCB-AF01 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Comercial,,Comercial,1834355869.84,instrumento de emissão,1047417,Atos de Deliberação do Administrador,Instrumento Particular de Emissão de Cotas,,26/11/2025,2025-11-26,27/11/2025 08:49,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1047417&cvm=true,data/raw/glossario_100_fidcs_20260716/53300525000109/1047417_instrumento_de_emiss_o.pdf,28a51f20748497cbf2254e4d3f52f6194e4c62659212ef51597bad511af806e3,430772,4,0,5960,pypdf_page_by_page,,lido,,,instrumento de emissão,1
2026-05,53300525000109,IBCB-AF01 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,IBCB-AF01 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Comercial,,Comercial,1834355869.84,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,53300525000109,IBCB-AF01 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,IBCB-AF01 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Comercial,,Comercial,1834355869.84,regulamento vigente,1246711,Regulamento,,,08/07/2026,2026-07-08,14/07/2026 11:25,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1246711&cvm=true,data/raw/glossario_100_fidcs_20260716/53300525000109/1246711_regulamento.pdf,53044e49bccb7d19db1abaf5b81c4a98cbba6cf682e34f5ef4ba619573757655,715066,65,0,152264,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,53300525000109,IBCB-AF01 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,IBCB-AF01 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Comercial,,Comercial,1834355869.84,relatório de rating,,,,,,,,,,,,,0,0,0,0,,,ausente,,,relatório de rating,0
2026-05,53300525000109,IBCB-AF01 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,IBCB-AF01 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Comercial,,Comercial,1834355869.84,relatório mensal ou trimestral,1196546,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,15/05/2026 19:41,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1196546&cvm=true,data/raw/glossario_100_fidcs_20260716/53300525000109/1196546_relat_rio_mensal_ou_trimestral.pdf,39631967047048aae5cfec13f431a0a0c55f35916e310c28503811c8a189a909,189814,5,0,7926,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,53300525000109,IBCB-AF01 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,IBCB-AF01 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Comercial,,Comercial,1834355869.84,versão anterior material,1225187,Regulamento,,,18/06/2026,2026-06-18,22/06/2026 09:37,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1225187&cvm=true,data/raw/glossario_100_fidcs_20260716/53300525000109/1225187_regulamento.pdf,50f9c3dc0ff2d988523d6273abecdc5de611b8958800c4ac18c205b282084099,718836,65,0,152274,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,53841740000117,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO PRIVADO PAKETÁ DE RESPONSABILID,FUNDO DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO PRIVADO PAKETÁ DE  RESPONSABILID,Financeiro,Financeiro — consignado,Financeiro — consignado,1914975394.97,demonstrações financeiras,1144481,Informes Periódicos,Demonstrações Financeiras,,31/12/2025,2025-12-31,25/03/2026 22:17,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1144481&cvm=true,data/raw/glossario_100_fidcs_20260716/53841740000117/1144481_demonstra_es_financeiras.pdf,90724a6fc12c17de834e10b40613146f069f1650138f5b6f4f8832521bd2f354,1110292,50,0,147152,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,53841740000117,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO PRIVADO PAKETÁ DE RESPONSABILID,FUNDO DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO PRIVADO PAKETÁ DE  RESPONSABILID,Financeiro,Financeiro — consignado,Financeiro — consignado,1914975394.97,fato relevante ou assembleia,1153523,Assembleia,AGE,Ata da Assembleia,24/03/2026 15:00,2026-03-24,02/04/2026 16:03,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1153523&cvm=true,data/raw/glossario_100_fidcs_20260716/53841740000117/1153523_fato_relevante_ou_assembleia.pdf,4624b8c9b31e14a56780dc9eca17e858a18bded6ecb39a72bd19b53ddae405e0,231305,4,0,8683,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,53841740000117,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO PRIVADO PAKETÁ DE RESPONSABILID,FUNDO DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO PRIVADO PAKETÁ DE  RESPONSABILID,Financeiro,Financeiro — consignado,Financeiro — consignado,1914975394.97,instrumento de emissão,1245663,Oferta Pública de Distribuição de Cotas,Anúncio de Início,,08/07/2026,2026-07-08,13/07/2026 15:51,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1245663&cvm=true,data/raw/glossario_100_fidcs_20260716/53841740000117/1245663_instrumento_de_emiss_o.pdf,23a23438304ba9ae5c89204f727f0ad178f35bfd99ee6217c9a16257d984f29a,622534,6,0,9430,pypdf_page_by_page,,lido,,,instrumento de emissão,1
2026-05,53841740000117,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO PRIVADO PAKETÁ DE RESPONSABILID,FUNDO DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO PRIVADO PAKETÁ DE  RESPONSABILID,Financeiro,Financeiro — consignado,Financeiro — consignado,1914975394.97,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
