role,ano,administrador,volume_registrado_brl,ofertas,emissores,share,rank,gestor,custodiante
gestor,2025,,92000000.0,4,3,0.0007907290861391111,136.0,ELLO GESTORA DE RECURSOS LTDA,
gestor,2025,,639942762.61,5,5,0.005500232128912428,42.0,EMERALD GESTAO DE INVESTIMENTOS SOCIEDADE UNIPESSOAL LIMITADA - 09.815.294/0001-84,
gestor,2025,,65677538.97,2,2,0.0005644906561914561,148.0,EMERALD GESTAO DE INVESTIMENTOS SOCIEDADE UNIPESSOAL LTDA. - 09.815.294/0001-84,
gestor,2025,,45000000.0,1,1,0.00038676966169847826,167.0,EMPIRICA GESTAO DE COBRANCAS E GARANTIAS LTDA,
gestor,2025,,53000000.0,1,1,0.00045552871266709663,157.0,EMPIRICA INVESTIMENTO GESTAO DE RECURSOS LTDA,
gestor,2025,,930530000.0,19,12,0.007997794962228555,33.0,EMPIRICA INVESTIMENTOS GESTAO DE RECURSOS LTDA,
gestor,2025,,135000000.0,1,1,0.0011603089850954348,108.0,EMPIRICA INVESTIMENTOS GESTAO DE RECUSOS LTDA,
gestor,2025,,975000000.0,11,9,0.008380009336800363,30.0,EUQUEROINVESTIR GESTAO DE RECURSOS LTDA,
gestor,2025,,5000000.0,1,1,4.297440685538647e-05,252.0,EVEREST ASSET,
gestor,2025,,130000000.84,8,3,0.0011173345854597486,111.0,EVEREST CAPITAL GESTORA DE RECURSOS LTDA,
gestor,2025,,105000000.0,1,1,0.0009024625439631159,120.0,EXA CAPITAL ASSET LTDA,
gestor,2025,,220000000.0,3,2,0.0018908739016370048,86.0,EXES GESTORA DE RECURSOS LTDA,
gestor,2025,,30000001.17,1,1,0.0002578464511883301,194.0,EXES MAQUINAS FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,
gestor,2025,,90000000.0,2,2,0.0007735393233969565,139.0,EXT CAPITAL LTDA,
gestor,2025,,50000000.0,2,2,0.0004297440685538647,159.0,EXT CAPITAL LTDA. E SOLIS INVESTIMENTOS LTDA,
gestor,2025,,185000000.0,5,3,0.0015900530536492995,95.0,F3 ROCK GESTAO DE RECURSOS LTDA,
gestor,2025,,5000000.0,1,1,4.297440685538647e-05,252.0,FAMA RE.CAPITAL LTDA,
gestor,2025,,399998428.86,2,1,0.003437939044669001,58.0,FAR - FATOR ADMINISTRACAO DE RECURSOS LTDA,
gestor,2025,,659000000.0,3,3,0.005664026823539937,41.0,FARMTECH GESTAO DE RECURSOS LTDA,
gestor,2025,,31160000.0,1,1,0.0002678165035227685,192.0,FIDD ADMINISTRACAO DE RECURSOS DE RECURSOS LTDA,
gestor,2025,,180000000.0,2,2,0.001547078646793913,96.0,FIELD GESTORA DE RECURSOS LTDA,
gestor,2025,,49810000.0,1,1,0.00042811104109336006,166.0,FIGTREE CAPITAL ADMINISTRACAO DE RECURSOS LTDA,
gestor,2025,,20000000.0,2,1,0.00017189762742154588,210.0,FRAM CAPITAL - GESTAO DE ATIVOS LTDA,
gestor,2025,,962500000.0,10,8,0.008272573319661896,32.0,G5 ADMINISTRADORA DE RECURSOS LTDA,
gestor,2025,,105000000.0,2,2,0.0009024625439631159,120.0,GALAPAGOS CAPITAL,
gestor,2025,,1405244999.98,16,13,0.012077914072127615,22.0,GALAPAGOS CAPITAL INVESTIMENTOS E PARTICIPACOES LTDA,
gestor,2025,,10000000.06,1,1,8.594881422646583e-05,232.0,GALAPAGOS CAPITAL INVESTIMENTOS E PARTICIPACOES LTDA. / HYPERION ASSET MANAGEMENT LTDA,
gestor,2025,,100000000.0,1,1,0.0008594881371077294,123.0,GALAPAGOS CAPITAL INVESTIMENTOS E PARTICIPACOES LTDA.OUTFIELD VENTURES LTDA,
gestor,2025,,10000000.0,1,1,8.594881371077294e-05,233.0,GCB CAPITAL GESTAO DE RECURSOS DE VALORES MOBILIARIOS LTDA,
gestor,2025,,25150000.0,1,1,0.00021616126648259395,204.0,GERIBA INVESTIMENTOS LTDA,
gestor,2025,,10000000.0,1,1,8.594881371077294e-05,233.0,GESTORA DE RECURSOS ID - GRID LTDA,
gestor,2025,,30000000.0,2,2,0.0002578464411323188,196.0,GFS ATIVOS FINANCEIROS E INVESTIMENTOS LTDA,
gestor,2025,,75000000.0,3,2,0.0006446161028307971,143.0,GHIA GESTAO DE RECURSOS LTDA,
gestor,2025,,10000000.0,1,1,8.594881371077294e-05,233.0,GLOBAL GESTAO E INVESTIMENTOS LTDA,
gestor,2025,,282500000.0,9,3,0.002428053987329336,76.0,GOLDEN ASSET GESTORA DE RECURSOS LTDA,
gestor,2025,,8000000.0,1,1,6.875905096861836e-05,246.0,GRIF CAPITAL GESTORA DE RECURSOS,
gestor,2025,,2204180000.0,5,4,0.01894466562050115,11.0,GRUPO BRADESCO/BEM,
gestor,2025,,1231200000.0,9,9,0.010582017944070364,26.0,GRUPO GENIAL,
gestor,2025,,403998375.13,3,3,0.0034723181083503333,57.0,"GUARDIAN CREDITO LTDA., INSCRITA NO CNPJ SOB O NO 54.882.123/0001-22",
gestor,2025,,1324211999.99,6,6,0.011381445050071057,23.0,GUARDIAN GESTORA LTDA,
gestor,2025,,503494102.4,1,1,0.004327472081165043,46.0,GUARDIAN GESTORA LTDA. (CNPJ NO 37.414.193/0001-37),
gestor,2025,,188699999.99,5,4,0.0016218541146363367,94.0,GV ATACAMA CAPITAL LTDA,
gestor,2025,,431000000.06,8,6,0.003704393871450007,53.0,H2 KAPITAL S.A,
gestor,2025,,61500000.0,7,2,0.0005285852043212536,152.0,HARBOUR CAPITAL ADMINISTRADORA DE CARTEIRAS DE VALORES MOBILIARIOS LTDA,
gestor,2025,,5300000.0,2,1,4.555287126670966e-05,251.0,HIERON PATRIMONIO FAMILIAR E INVESTIMENTO LTDA,
gestor,2025,,10500000.0,1,1,9.02462543963116e-05,231.0,HYPERION ASSET MANAGEMENT LTDA,
gestor,2025,,60060000.0,4,4,0.0005162085751469023,153.0,ICON CAPITAL LTDA,
gestor,2025,,224500000.19,11,5,0.00192955086943988,85.0,IGUANA INVESTIMENTOS LTDA,
gestor,2025,,2183500000.0,9,6,0.018766923473747272,12.0,INTEGRAL INVESTIMENTOS LTDA,
gestor,2025,,404998462.19,7,4,0.003480913737991783,56.0,INTRABANK ASSET MANAGEMENT LTDA,
gestor,2025,,30000000.0,1,1,0.0002578464411323188,196.0,INTRABANK ASSET MANAGEMENT LTDA E SOLIS INVESTIMENTOS LTDA,
gestor,2025,,15000000.0,1,1,0.0001289232205661594,222.0,INVESTCOOP ASSET MANAGEMENT LTDA,
gestor,2025,,75000000.0,1,1,0.0006446161028307971,143.0,IRON CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2025,,273500000.0,6,3,0.00235070005498964,78.0,IRON CAPITAL GESTAO DE RECURSOS LTDA. E LESTE CREDIT GESTAO DE RECURSOS LTDA,
gestor,2025,,202500000.0,3,1,0.001740463477643152,91.0,IRON CAPITAL GESTORA DE RECURSOS,
gestor,2025,,1581974000.0,8,6,0.013596878862128632,20.0,ITAU/INTRAG,
gestor,2025,,70000000.0,2,2,0.0006016416959754106,146.0,ITAUNA CAPITAL LTDA,
gestor,2025,,200000000.0,1,1,0.0017189762742154588,92.0,JGP GESTAO DE CREDITO LTDA,
gestor,2025,,5000000.0,1,1,4.297440685538647e-05,252.0,JIVE ASSET GESTAO DE RECURSOS LTDA,
gestor,2025,,450000000.0,1,1,0.0038676966169847826,50.0,JIVE HIGH YIELD GESTAO DE RECURSOS LTDA,
gestor,2025,,329929176.15999997,18,9,0.0028357021299524627,66.0,JIVE INVESTMENTS GESTAO DE RECURSOS E CONSULTORIA S.A,
gestor,2025,,71164614.1,3,1,0.0006116514160079945,145.0,JUS CAPITAL,
gestor,2025,,701000004.98,4,4,0.006025011883927693,40.0,JUS CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2025,,974375000.0,15,11,0.00837463753594344,31.0,KANASTRA ADMINISTRACAO DE RECURSOS LTDA,
gestor,2025,,95000000.0,1,1,0.000816513730252343,132.0,KANASTRA ADMINISTRADORA DE RECURSOS LTDA,
gestor,2025,,624992800.0,1,1,0.005371738973777437,43.0,KINEA INVESTIMENTOS LTDA,
gestor,2025,,10000000.0,1,1,8.594881371077294e-05,233.0,KOBOLD GESTORA DE FUNDOS LTDA,
gestor,2025,,161000000.05,7,4,0.0013837759011731887,102.0,KP GESTAO DE RECURSOS LTDA,
gestor,2025,,130000000.0,5,3,0.0011173345782400483,112.0,KUARA CAPITAL GESTORA DE RECURSOS LTDA,
gestor,2025,,37500000.0,2,1,0.00032230805141539857,183.0,KUARA CAPITAL GESTORA DE RECURSOS LTDA & ORIZ ASSET MANAGEMENT LTDA,
gestor,2025,,30000000.9,1,1,0.00025784644886771204,195.0,LAKEWOOD GESTAO DE RECURSOS LTDA,
gestor,2025,,300000000.0,1,1,0.0025784644113231885,71.0,LAPLACE INVESTIMENTOS E GESTAO DE RECURSOS LTDA,
gestor,2025,,40000000.0,1,1,0.00034379525484309176,170.0,LATACHE GESTAO DE RECURSOS LTDA,
gestor,2025,,8000000.0,2,1,6.875905096861836e-05,246.0,LATINOAMERICANA DE INVESTIMENTOS E CAPITAL LTDA,
gestor,2025,,25000000.0,1,1,0.00021487203427693235,205.0,LEEN CAPITAL,
gestor,2025,,60000000.0,1,1,0.0005156928822646376,154.0,LEEN CAPITAL LTDA,
gestor,2025,,19400000.0,6,4,0.0001667406985988995,219.0,LEGATUS CAPITAL GESTORA DE RECURSOS LTDA,
gestor,2025,,600000.0,1,1,5.156928822646377e-06,277.0,LEGEND WM GESTAO DE RECURSOS LTDA,
gestor,2025,,120000.0,1,1,1.0313857645292753e-06,280.0,LELIS ALBERTO DE MOURA NOBRE,
gestor,2025,,100000204.0,2,1,0.0008594898904635291,122.0,LESTE CREDIT GESTAO DE RECURSOS LTDA,
gestor,2025,,37501792.0,2,1,0.00032232345344281553,182.0,LESTE CREDIT GESTAO DE RECURSOS LTDA. E LESTE FINANCIAL SERVICES GESTAO DE RECURSOS LTDA,
gestor,2025,,65000000.01,2,2,0.000558667289205973,150.0,LESTE FINANCIAL SERVICES GESTAO DE RECURSOS LTDA,
gestor,2025,,99200000.0,15,10,0.0008526122320108676,130.0,LIBERTAS ASSET,
gestor,2025,,39200000.0,4,4,0.00033691934974622995,177.0,LIBERTAS ASSET S/A,
gestor,2025,,5000000.0,1,1,4.297440685538647e-05,252.0,LIBERTAS ASSET SA,
gestor,2025,,150000000.0,1,1,0.0012892322056615943,107.0,LIFT CAPITAL GESTORA DE RECURSOS S.A,
gestor,2025,,10000000.0,1,1,8.594881371077294e-05,233.0,LITUS GESTAO DE RECURSOS LTDA,
gestor,2025,,431500000.0,2,2,0.0037086913116198524,52.0,LUMINA CAPITAL MANAGEMENT LTDA,
gestor,2025,,45000000.0,4,3,0.00038676966169847826,167.0,M ASSET MANAGEMENT LTDA,
gestor,2025,,30000000.0,1,1,0.0002578464411323188,196.0,M ASSET MANAGEMENTE LTDA,
gestor,2025,,2073179512.79,48,24,0.017818731973377872,13.0,M8 PARTNERS GESTORA DE RECURSOS LTDA,
gestor,2025,,375000.0,1,1,3.2230805141539854e-06,279.0,MARIN GESTORA,
gestor,2025,,3000000.0,1,1,2.5784644113231884e-05,262.0,MATTERHORN GESTORA DE RECURSOS LTDA,
gestor,2025,,50000000.0,1,1,0.0004297440685538647,159.0,MAUA CAPITAL INVESTIMENTOS ALTERNATIVOS LTDA,
gestor,2025,,65061364.0,2,1,0.0005591947054204789,149.0,"MDA E FUNDOS 21, B3 SEGMENTO CETIP",
gestor,2025,,3000000.0,1,1,2.5784644113231884e-05,262.0,MENESTYS GESTAO,
gestor,2025,,128000000.0,2,2,0.0011001448154978938,113.0,MENESTYS GESTORA,
gestor,2025,,9000459.0,3,1,7.735787739024497e-05,244.0,MENESTYS GESTORA DE RECURSOS LTDA,
gestor,2025,,20000000.0,1,1,0.00017189762742154588,210.0,MILENIO CAPITAL GESTAO DE INVESTIMENTOS,
gestor,2025,,337500000.58,7,5,0.002900772467723618,64.0,MILENIO CAPITAL GESTAO DE INVESTIMENTOS LTDA,
gestor,2025,,154705000.0,4,4,0.0013296711225125129,106.0,MOBIUS CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2025,,38000000.0,2,2,0.0003266054921009372,180.0,MONETIZA INVESTIMENTOS LTDA,
gestor,2025,,50000000.0,3,1,0.0004297440685538647,159.0,MONT CAPITAL GESTAO E ADMINISTRACAO DE RECURSOS S.A,
gestor,2025,,200000000.0,1,1,0.0017189762742154588,92.0,MORE INVEST GESTORA DE RECURSOS LTDA,
gestor,2025,,1000000.0,1,1,8.594881371077295e-06,273.0,MRB CAPITAL GESTORA DE RECUROS LTDA,
gestor,2025,,26680000.0,4,1,0.00022931143498034222,203.0,MULTINVEST CAPITAL ADMINISTRADORA DE RECURSOS LTDA,
gestor,2025,,93500000.08,3,3,0.0008036214088833175,134.0,MULTIPLICA CAPITAL ASSET MANAGEMENT LTDA,
gestor,2025,,900000000.0,5,1,0.007735393233969565,35.0,MULTIPLIKE GESTAO DE RECURSOS LTDA,
gestor,2025,,87500000.0,1,1,0.0007520521199692633,140.0,NAO SH ASSET CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2025,,50000000.0,1,1,0.0004297440685538647,159.0,NEBRASKA CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2025,,23997000.0,3,2,0.00020625136826174184,208.0,NETZ ASSET GESTAO DE RECURSOS LTDA,
gestor,2025,,38949000.0,7,1,0.00033476203452208956,178.0,NEXA FINANCE LTDA,
gestor,2025,,220000000.0,3,2,0.0018908739016370048,86.0,NOVA SRM ADMINISTRACAO DE RECURSOS DE TERCEIROS S/A,
gestor,2025,,1181000000.0,3,2,0.010150554899242286,28.0,NOVA SRM ADMINISTRACAO DE RECURSOS E FINANCAS S/A,
gestor,2025,,10000000.0,1,1,8.594881371077294e-05,233.0,NOVA SRM ADMINISTRACAO DE RECURSOS S E FINANCAS S/A,
gestor,2025,,571428.52,1,1,4.911360341450269e-06,278.0,NUMBER ASSET DO BRASIL LTDA,
gestor,2025,,117500000.0,2,2,0.001009898561101582,115.0,OCTANTE GESTAO DE RECURSOS LTDA,
gestor,2025,,7418900000.0,14,12,0.06376456540388534,2.0,OLIVEIRA TRUST,
gestor,2025,,456700000.0,6,5,0.003925282322171,49.0,OPEA GESTORA DE RECURSOS LTDA,
gestor,2025,,4000000.0,1,1,3.437952548430918e-05,260.0,OPI GOOROO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,
gestor,2025,,610000000.03,8,7,0.005242877636614996,44.0,ORIZ ASSET MANAGEMENT LTDA,
gestor,2025,,1639000000.0,20,14,0.014087010567195685,19.0,ORRAM GESTAO DE RECURSOS LTDA,
gestor,2025,,10000000.0,1,1,8.594881371077294e-05,233.0,OURO PRETO GESTAO,
gestor,2025,,1929630000.73,75,36,0.016584940946346143,14.0,OURO PRETO GESTAO DE RECURSOS S.A,
gestor,2025,,70000000.0,1,1,0.0006016416959754106,146.0,OURO PRETO GESTAO DE RECURSOS S.A. E URBANO ADMINISTRACAO DE RECURSOS LTDA,
gestor,2025,,1500000.0,1,1,1.2892322056615942e-05,271.0,OURO PRETO GESTORA,
gestor,2025,,4323000.0,1,1,3.715567216716715e-05,259.0,OUTFIELD VENTURES LTDA,
gestor,2025,,162000000.07999998,6,3,0.0013923707828021122,101.0,PARAGUACU INVESTIMENTOS LTDA,
gestor,2025,,40000000.0,1,1,0.00034379525484309176,170.0,PATAGONIA CAPITAL GESTORA DE RECURSOS LTDA,
gestor,2025,,230000000.18,2,2,0.0019768227168948565,84.0,PATRIA INVESTIMENTOS LTDA,
gestor,2025,,170750000.85999998,9,6,0.001467576001503046,100.0,PATRIMONIAL GESTAO DE RECURSOS LTDA,
gestor,2025,,11250000.0,1,1,9.669241542461957e-05,230.0,PATRIMONIAL GESTAO DE RECURSOSLTDA,
gestor,2025,,280000000.0,10,5,0.0024065667839016426,77.0,PETRA CAPITAL GESTAO DE INVESTIMENTOS LTDA,
gestor,2025,,1250000000.0,1,1,0.010743601713846617,24.0,PIER GESTAO DE RECURSOS FINANCEIROS LTDA,
gestor,2025,,2697000.0,1,1,2.3180395057795462e-05,265.0,PLANALTO CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2025,,2500000.0,1,1,2.1487203427693235e-05,268.0,PLANNER CORRETORA DE VALORES S.A,
gestor,2025,,249500000.0,6,4,0.002144422902083785,83.0,PLURAL INVESTIMENTOS GESTAO DE RECURSOS LTDA,
gestor,2025,,1752616200.0,8,8,0.015063528328028278,16.0,POLIGONO CAPITAL LTDA,
gestor,2025,,250000000.0,5,2,0.0021487203427693236,82.0,PORTO REAL INVESTIMENTOS LTDA,
gestor,2025,,95000000.0,5,3,0.000816513730252343,132.0,POSITIVA INVESTIMENTOS LTDA,
gestor,2025,,26999441.51,1,1,0.00023205699686379004,202.0,PRADA ADMINISTRADORA DE RECURSOS LTDA,
gestor,2025,,746000000.0,4,3,0.006411781502823662,39.0,PRAVALER S.A,
gestor,2025,,380000000.0,5,3,0.003266054921009372,60.0,PRISMA CLAIMS LTDA,
gestor,2025,,1837000000.0,4,4,0.01578879707866899,15.0,QI TECH + SINGULARE,
gestor,2025,,2700000.14,1,1,2.320618090519209e-05,264.0,QUAESTUS GESTAO DE INVESTIMENTOS LTDA,
gestor,2025,,18000000.0,1,1,0.00015470786467939131,220.0,QUARTZO ASSET LTDA,
gestor,2025,,131161053.0,1,1,0.0011273136910405818,110.0,QUATA GESTAO DE RECURSOS LTDA,
gestor,2025,,50000000.0,1,1,0.0004297440685538647,159.0,RADIX PORTFOLIO GESTAO DE INVESTIMENTOS LTDA,
gestor,2025,,987000000.0,20,16,0.008483147913253289,29.0,REAG/CBSF,
gestor,2025,,2430000000.0,6,3,0.020885561731717826,10.0,REDASSET GESTAO DE RECURSOS LTDA,
gestor,2025,,342940088.94,27,21,0.0029475293818259965,62.0,REDWOOD ADMINISTRACAO DE RECURSOS LTDA,
gestor,2025,,2500000.0,1,1,2.1487203427693235e-05,268.0,REDWOOD ASSET MANAGEMENT ADMINISTRACAO DE RECURSOS LTDA,
gestor,2025,,882750000.0,4,4,0.007587131530318481,36.0,REGIA CAPITAL LTDA,
gestor,2025,,20000000.0,1,1,0.00017189762742154588,210.0,RENOVA GESTORA DE RECURSOS LTDA,
gestor,2025,,175599080.95,5,2,0.0015092532696354486,97.0,RIO BRAVO INVESTIMENTOS LTDA,
gestor,2025,,2599999.99,1,1,2.2346691478852153e-05,267.0,RIO DAS PEDRAS ADMINISTRACAO E PARTICIPACOES LTDA,
gestor,2025,,905800762.29,3,1,0.007785250097713934,34.0,RIZA CREDITO ESTRUTURADO GESTORA DE RECURSOS LTDA,
gestor,2025,,1197000007.82,5,2,0.010288073068391494,27.0,RIZA SECURITIZACAO E CARTEIRAS GESTORA DE RECURSOS LTDA,
gestor,2025,,6000000.0,2,2,5.156928822646377e-05,248.0,RJ GESTAO DE RECURSOS LTDA,
gestor,2025,,340000000.0,2,1,0.00292225966616628,63.0,ROOT CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2025,,310000000.0,4,2,0.002664413225033961,69.0,SARFATY ASSET GESTAO DE RECURSOS LTDA,
gestor,2025,,207500000.0,4,4,0.0017834378844985386,90.0,SCORE CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2025,,15000000.0,1,1,0.0001289232205661594,222.0,SH ASSET CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2025,,38342259.0,1,1,0.00032954716760412076,179.0,SIGA GESTORA DE RECURSOS LTDA,
gestor,2025,,215555600.0,1,1,0.0018526748108713888,89.0,SIMPLIX ASSET MANAGEMENT LTDA,
gestor,2025,,5130336364.39,128,40,0.04409463244565603,5.0,SOLIS INVESTIMENTOS LTDA,
gestor,2025,,447060000.0,1,1,0.003842427665753815,51.0,"SOLIS INVESTIMENTOS LTDA, CNPJ 17.254.708/0001-71",
gestor,2025,,33000000.0,2,1,0.0002836310852455507,190.0,SOLIS INVESTIMENTOS LTDA./ EXT CAPITAL LTDA,
gestor,2025,,33000000.0,2,2,0.0002836310852455507,190.0,SOMA ASSET GESTAO DE INVESTIMENTOS LTDA,
gestor,2025,,20000000.0,1,1,0.00017189762742154588,210.0,SOMMA INVESTIMENTOS S.A,
gestor,2025,,86150000.0,4,4,0.0007404490301183089,142.0,SOSU CAPITAL GESTAO DE INVESTIMENTOS LTDA,
gestor,2025,,10000000.0,1,1,8.594881371077294e-05,233.0,SQUALO CAPITAL GESTORA DE RECURSOS LTDA,
gestor,2025,,1000000.0,1,1,8.594881371077295e-06,273.0,SQUALO GESTAO,
gestor,2025,,1500000.0,1,1,1.2892322056615942e-05,271.0,SQUALO GESTORA,
gestor,2025,,479500004.48,10,9,0.004121245655936631,47.0,STRATA CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2025,,28000000.0,1,1,0.00024065667839016426,201.0,STRATEGI CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2025,,10000000.0,1,1,8.594881371077294e-05,233.0,STRIVO GESTORA DE RECURSOS S/A,
gestor,2025,,410000000.0,3,3,0.0035239013621416906,55.0,SUESTE CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2025,,35000000.0,1,1,0.0003008208479877053,187.0,SVN GESTORA DE RECURSOS LTDA,
gestor,2025,,100000000.0,5,3,0.0008594881371077294,123.0,TAG INVESTIMENTOS LTDA,
gestor,2025,,370899988.14,19,4,0.0031878413985972753,61.0,TERA INVESTIMENTOS LTDA,
gestor,2025,,50000000.0,2,2,0.0004297440685538647,159.0,TERCON GESTORA,
gestor,2025,,20000000.0,2,1,0.00017189762742154588,210.0,TERCON INVESTIMENTO LTDA,
gestor,2025,,107800000.0,10,7,0.0009265282118021324,119.0,TERCON INVESTIMENTOS,
gestor,2025,,1433999634.78,55,32,0.012325056747102266,21.0,TERCON INVESTIMENTOS LTDA,
gestor,2025,,50750000.0,1,1,0.0004361902295821727,158.0,TERCON INVESTIMENTOS S.A,
gestor,2025,,96700000.0,5,4,0.0008311250285831744,131.0,TERRA GESTORA DE RECURSOS LTDA,
gestor,2025,,5000000.0,1,1,4.297440685538647e-05,252.0,TERRA INVESTIMENTOS DTVM LTDA,
gestor,2025,,38000000.0,1,1,0.0003266054921009372,180.0,UJAY CAPITAL INVESTIMENTOS LTDA,
gestor,2025,,5000000.0,1,1,4.297440685538647e-05,252.0,UNION CAPITAL LTDA,
gestor,2025,,20000000.0,1,1,0.00017189762742154588,210.0,URBANO ADMINISTRACAO DE RECURSOS LTDA. E OURO PRETO GESTAO DE RECURSOS S.A,
gestor,2025,,266000000.0,4,3,0.0022862384447065605,79.0,UTILITY GESTORA DE RECURSOS LTDA,
gestor,2025,,25000000.0,2,1,0.00021487203427693235,205.0,V8 CAPITAL GESTAO DE INVESTIMENTOS LTDA,
gestor,2025,,35000000.1,1,1,0.0003008208488471935,186.0,VALORA GESTAO DE INVESTIMENTOS LTDA,
gestor,2025,,157000000.07,5,3,0.0013493963758607768,103.0,VALORA GESTAO DE INVESTIMENTOS RENDA FIXA LTDA,
gestor,2025,,40000000.0,1,1,0.00034379525484309176,170.0,VALORA IMOBILIARIO E INFRAESTRUTURA LTDA,
gestor,2025,,1686911000.0,9,8,0.01449879992856537,17.0,VALORA RENDA FIXA ESTRUTURADOS LTDA,
gestor,2025,,1685795281.8,28,10,0.014489210462992818,18.0,VALORA RENDA FIXA LTDA,
gestor,2025,,116500000.0,1,1,0.0010013036797305048,116.0,VALORA RENDA FIXA LTDA E EXT CAPITAL LTDA,
gestor,2025,,13700000.0,1,1,0.00011774987478375894,227.0,VBR CAPITAL LTDA,
gestor,2025,,92000007.00999999,2,2,0.0007907291463892294,135.0,VCM GESTAO DE CAPITAL LTDA,
gestor,2025,,35000000.0,1,1,0.0003008208479877053,187.0,VEGA ASSET MANAGEMENT LTDA,
gestor,2025,,100000000.0,3,1,0.0008594881371077294,123.0,VERONA GESTORA DE INVESTIMENTOS LTDA,
gestor,2025,,5884400999.96,22,16,0.05057572853450481,3.0,VERT GESTORA DE RECURSOS FINANCEIROS LTDA,
gestor,2025,,5000000.0,1,1,4.297440685538647e-05,252.0,VESTRA GESTORA DE RECURSOS LTDA,
gestor,2025,,100000000.0,1,1,0.0008594881371077294,123.0,VIA INVEST GESTORA DE RECURSOS LTDA,
gestor,2025,,300000000.0,3,1,0.0025784644113231885,71.0,VILA RICA CAPITAL GESTORA DE RECURSOS LTDA,
gestor,2025,,155000000.0,2,2,0.0013322066125169806,105.0,VINCI GESTORA DE RECURSOS LTDA,
gestor,2025,,109000000.02000001,6,3,0.0009368420696193228,118.0,WNT GESTORA DE RECURSOS LTDA,
gestor,2025,,40000000.0,1,1,0.00034379525484309176,170.0,XMS S/A,
gestor,2025,,255000000.0,1,1,0.00219169474962471,81.0,XP ALLOCATION ASSET MANAGEMENT LTDA,
gestor,2025,,834000000.0,11,6,0.007168131063478463,37.0,XP VISTA ASSET MANAGEMENT LTDA,
gestor,2025,,100000000.0,1,1,0.0008594881371077294,123.0,XP VISTA ASSET MANAGMENT LTDA,
gestor,2025,,8781000.0,1,1,7.547165331942972e-05,245.0,YARDS ASSET GESTORA DE RECURSOS LTDA,
custodiante,2025,,121697000.0,10,9,0.0010459712782159936,39.0,,AZUMI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2025,,60000000.0,2,2,0.0005156928822646376,43.0,,AZUMI DTVM LTDA
custodiante,2025,,55500000.0,1,1,0.00047701591609478983,44.0,,BANCO DAYCOVAL
custodiante,2025,,17517702847.95,121,89,0.15056257787191313,2.0,,BANCO DAYCOVAL S.A
custodiante,2025,,177000000.0,1,1,0.001521294002680681,35.0,,"BANCO DAYCOVAL S.A., INSCRITA NO CNPJ SOB O N.O 62.232.889/0001-90"
custodiante,2025,,126998375.13,1,1,0.001091535968561923,38.0,,"BANCO DAYCOVAL S.A., INSCRITO NO CNPJ SOB O NO 62.232.889/0001-90"
custodiante,2025,,1940500000.0,21,12,0.01667836730057549,13.0,,BANCO FINAXIS S.A
custodiante,2025,,21210070.73,1,1,0.0001822980417965088,50.0,,BANCO SAFRA S.A - 58.160.789/0001-28
custodiante,2025,,684410230.85,6,6,0.0058824247433073755,19.0,,BANCO SAFRA S.A. - 58.160.789/0001-28
custodiante,2025,,12000000.0,1,1,0.00010313857645292753,55.0,,BANVOX DISTRIBUIDORA DE TITULOS E VALORES MOBILI?RIOS LTDA
custodiante,2025,,3068726457.81,90,26,0.026375339865163182,10.0,,BANVOX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2025,,503494102.4,1,1,0.004327472081165043,22.0,,BANVOX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA. (CNPJ NO 02.671.743/0001-19)
custodiante,2025,,40000000.0,1,1,0.00034379525484309176,46.0,,BNY MELLON BANCO S.A
custodiante,2025,,340000000.0,2,1,0.00292225966616628,26.0,,BNY MELLON SERVICOS FINANCEIROS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A
custodiante,2025,,5086161000.0,26,19,0.043714950429199866,7.0,,BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A
custodiante,2025,,315000000.0,1,1,0.0027073876318893476,27.0,,BRL TRUST DTVM S.A
custodiante,2025,,9716178472.55,60,55,0.08350940135178223,4.0,,BTG PACTUAL
custodiante,2025,,89000000.0,3,1,0.0007649444420258793,42.0,,CAPITAL MARKETS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2025,,20000000.0,1,1,0.00017189762742154588,51.0,,CM CAPITAL MARKETS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
