cnpj_fundo,documento_id,competencia,bloco,sub_bloco,tag,tag_path,descricao,valor_raw,valor_num,fonte,competencia_xml,xml_version,field_path,schema_path_match,schema_match_strategy,valor_excel,ordem_xml,data_entrega,versao_documento,status_documento
37511828000114,1085929,12/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/CAPT_MES/CLASSE_SUBORD,QT_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/CAPT_MES/CLASSE_SUBORD/QT_COTAS,QUANTIDADE DE COTAS EMITIDAS (CLASSE SUBORDINADA) (Decimal com até 8 casas),0,0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/CAPT_MES/CLASSE_SUBORD/QT_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/CAPT_MES/CLASSE_SUBORD/QT_COTAS,exact,0.0,348,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SENIOR,SERIE,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SENIOR/SERIE,,Série 1,,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SENIOR/SERIE,,,Série 1,349,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SENIOR,VL_TOTAL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SENIOR/VL_TOTAL,VALOR TOTAL DAS AMORTIZAÇÕES (CLASSE SENIOR) (Decimal com 2 casas),0,0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SENIOR/VL_TOTAL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR/VL_TOTAL,suffix_2,0.0,350,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SENIOR,QT_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SENIOR/QT_COTAS,QUANTIDADE DE COTAS RESGATADAS (CLASSE SENIOR) (Decimal com até 8 casas),0,0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SENIOR/QT_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SENIOR/QT_COTAS,exact,0.0,351,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SUBORD,TIPO,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SUBORD/TIPO,,Mezanino 1,,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SUBORD/TIPO,,,Mezanino 1,352,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SUBORD,SERIE,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SUBORD/SERIE,,Série 1,,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SUBORD/SERIE,,,Série 1,353,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SUBORD,VL_TOTAL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SUBORD/VL_TOTAL,VALOR TOTAL DAS AMORTIZAÇÕES (CLASSE SUBORDINADA) (Decimal com 2 casas),0,0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SUBORD/VL_TOTAL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/AMORT/CLASSE_SUBORD/VL_TOTAL,suffix_2,0.0,354,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SUBORD,QT_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SUBORD/QT_COTAS,QUANTIDADE DE COTAS RESGATADAS (CLASSE SUBORDINADA) (Decimal com até 8 casas),0,0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SUBORD/QT_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SUBORD/QT_COTAS,exact,0.0,355,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SENIOR,SERIE,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SENIOR/SERIE,,Série 1,,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SENIOR/SERIE,,,Série 1,356,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SENIOR,VL_PAGO,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SENIOR/VL_PAGO,,0,0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SENIOR/VL_PAGO,,,0.0,357,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SENIOR,QT_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SENIOR/QT_COTAS,QUANTIDADE DE COTAS A SEREM RESGATADAS (CLASSE SENIOR) (Decimal com até 8 casas),0,0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SENIOR/QT_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SENIOR/QT_COTAS,exact,0.0,358,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SUBORD,TIPO,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SUBORD/TIPO,,Mezanino 1,,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SUBORD/TIPO,,,Mezanino 1,359,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SUBORD,SERIE,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SUBORD/SERIE,,Série 1,,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SUBORD/SERIE,,,Série 1,360,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SUBORD,VL_PAGO,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SUBORD/VL_PAGO,,0,0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SUBORD/VL_PAGO,,,0.0,361,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SUBORD,QT_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SUBORD/QT_COTAS,QUANTIDADE DE COTAS A SEREM RESGATADAS (CLASSE SUBORDINADA) (Decimal com até 8 casas),0,0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SUBORD/QT_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SUBORD/QT_COTAS,exact,0.0,362,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR,SERIE,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR/SERIE,,Série 1,,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR/SERIE,,,Série 1,363,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR,VL_COTA,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR/VL_COTA,VALOR AMORTIZADO POR COTA (CLASSE SENIOR) (Decimal com até 8 casas),5639783.52,5639783.52,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR/VL_COTA,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR/VL_COTA,exact,5639783.52,364,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR,VL_TOTAL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR/VL_TOTAL,VALOR TOTAL DAS AMORTIZAÇÕES (CLASSE SENIOR) (Decimal com 2 casas),6200628.41,6200628.41,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR/VL_TOTAL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR/VL_TOTAL,exact,6200628.41,365,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,LIQUIDEZ,VL_ATIV_LIQDEZ,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ,VALOR DOS ATIVOS COM LIQUIDEZ IMEDIATA,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ,exact,0.0,373,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,LIQUIDEZ,VL_ATIV_LIQDEZ_30,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_30,VALOR DOS ATIVOS QUE PODEM SER LIQUIDADOS EM ATÉ 30 DIAS,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_30,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_30,exact,0.0,374,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,LIQUIDEZ,VL_ATIV_LIQDEZ_60,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_60,VALOR DOS ATIVOS QUE PODEM SER LIQUIDADOS EM ATÉ 60 DIAS,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_60,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_60,exact,0.0,375,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,LIQUIDEZ,VL_ATIV_LIQDEZ_90,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_90,VALOR DOS ATIVOS QUE PODEM SER LIQUIDADOS EM ATÉ 90 DIAS,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_90,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_90,exact,0.0,376,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,LIQUIDEZ,VL_ATIV_LIQDEZ_180,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_180,VALOR DOS ATIVOS QUE PODEM SER LIQUIDADOS EM ATÉ 180 DIAS,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_180,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_180,exact,0.0,377,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,LIQUIDEZ,VL_ATIV_LIQDEZ_360,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_360,VALOR DOS ATIVOS QUE PODEM SER LIQUIDADOS EM ATÉ 360 DIAS,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_360,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_360,exact,0.0,378,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,LIQUIDEZ,VL_ATIV_LIQDEZ_MAIS_360,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_MAIS_360,VALOR DOS ATIVOS QUE PODEM SER LIQUIDADOS EM MAIS DE 360 DIAS,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_MAIS_360,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_MAIS_360,exact,0.0,379,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,DESEMP/CLASSE_SENIOR,SERIE,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SENIOR/SERIE,,Série 1,,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SENIOR/SERIE,,,Série 1,380,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,DESEMP/CLASSE_SENIOR,DESEMP_ESP,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SENIOR/DESEMP_ESP,"VALOR DA TAXA EM PERCENTUAL DE DESEMPENHO ESPERADO (BENCHMARK)(EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SENIOR/DESEMP_ESP,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SENIOR/DESEMP_ESP,exact,0.0,381,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,DESEMP/CLASSE_SENIOR,DESEMP_REAL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SENIOR/DESEMP_REAL,"VALOR DA TAXA EM PERCENTUAL DO DESEMPENHO REALIZADO (RENTABILIDADE NO MÊS)(EX. 9,0 E NÃO 0,09)",0.58,0.58,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SENIOR/DESEMP_REAL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SENIOR/DESEMP_REAL,exact,0.58,382,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,DESEMP/CLASSE_SUBORD,TIPO,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SUBORD/TIPO,,Mezanino 1,,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SUBORD/TIPO,,,Mezanino 1,383,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,DESEMP/CLASSE_SUBORD,SERIE,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SUBORD/SERIE,,Série 1,,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SUBORD/SERIE,,,Série 1,384,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,DESEMP/CLASSE_SUBORD,DESEMP_ESP,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SUBORD/DESEMP_ESP,"VALOR DA TAXA EM PERCENTUAL DO DESEMPENHO ESPERADO (BENCHMARK) (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SUBORD/DESEMP_ESP,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SUBORD/DESEMP_ESP,exact,0.0,385,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,DESEMP/CLASSE_SUBORD,DESEMP_REAL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SUBORD/DESEMP_REAL,"VALOR DA TAXA EM PERCENTUAL DESEMPENHO REALIZADO (RENTABILIDADE NO MÊS)(EX. 9,0 E NÃO 0,09)",1.54,1.54,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SUBORD/DESEMP_REAL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SUBORD/DESEMP_REAL,exact,1.54,386,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,GARANTIA,VLR_GNT_VNC_DRT_CRD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/GARANTIA/VLR_GNT_VNC_DRT_CRD,VALOR TOTAL DAS GARANTIAS VINCULADAS AOS DIREITOS CREDITÓRIOS,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/GARANTIA/VLR_GNT_VNC_DRT_CRD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/GARANTIA/VLR_GNT_VNC_DRT_CRD,exact,0.0,387,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,GARANTIA,PRC_DRT_CRED_GNT_VNC,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/GARANTIA/PRC_DRT_CRED_GNT_VNC,PERCENTUAL DOS DIREITOS CREDITÓRIOS COM GARANTIAS VINCULADAS,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/GARANTIA/PRC_DRT_CRED_GNT_VNC,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/GARANTIA/PRC_DRT_CRED_GNT_VNC,exact,0.0,388,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD,VL_AA,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_AA,,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_AA,,,0.0,389,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD,VL_A,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_A,,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_A,,,0.0,390,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD,VL_B,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_B,,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_B,,,0.0,391,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD,VL_C,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_C,,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_C,,,0.0,392,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD,VL_D,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_D,,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_D,,,0.0,393,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD,VL_E,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_E,,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_E,,,0.0,394,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD,VL_F,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_F,,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_F,,,0.0,395,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD,VL_G,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_G,,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_G,,,0.0,396,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD,VL_H,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_H,,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_H,,,0.0,397,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP,VL_AA,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_AA,,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_AA,,,0.0,398,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP,VL_A,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_A,,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_A,,,0.0,399,16/01/2026 09:33,2,AC
